epoch = 1, loss = 2.60e-03
epoch = 491, loss = 4.29e-04
epoch = 492, loss = 4.28e-04
epoch = 493, loss = 4.27e-04
epoch = 494, loss = 4.25e-04
epoch = 496, loss = 2.13e-04
epoch = 497, loss = 2.13e-04
epoch = 498, loss = 2.12e-04
epoch = 499, loss = 2.10e-04
epoch = 500, loss = 2.11e-04
epoch = 502, loss = 2.10e-04
epoch = 503, loss = 2.08e-04
epoch = 505, loss = 2.09e-04
epoch = 506, loss = 2.07e-04
epoch = 508, loss = 2.08e-04
epoch = 509, loss = 2.08e-04
epoch = 510, loss = 2.06e-04
epoch = 511, loss = 2.07e-04
epoch = 512, loss = 2.07e-04
epoch = 513, loss = 2.06e-04
epoch = 515, loss = 2.04e-04
epoch = 516, loss = 2.05e-04
epoch = 517, loss = 2.04e-04
epoch = 518, loss = 2.04e-04
epoch = 519, loss = 2.03e-04
epoch = 520, loss = 2.03e-04
epoch = 521, loss = 2.03e-04
epoch = 522, loss = 2.02e-04
epoch = 523, loss = 2.02e-04
epoch = 524, loss = 2.00e-04
epoch = 525, loss = 2.01e-04
epoch = 526, loss = 2.00e-04
epoch = 527, loss = 2.00e-04
epoch = 528, loss = 1.99e-04
epoch = 529, loss = 1.99e-04
epoch = 530, loss = 1.99e-04
epoch = 531, loss = 1.98e-04
epoch = 532, loss = 1.98e-04
epoch = 534, loss = 1.96e-04
epoch = 535, loss = 1.97e-04
epoch = 536, loss = 1.96e-04
epoch = 537, loss = 1.96e-04
epoch = 538, loss = 1.94e-04
epoch = 539, loss = 1.96e-04
epoch = 540, loss = 1.95e-04
epoch = 541, loss = 1.94e-04
epoch = 542, loss = 1.94e-04
epoch = 543, loss = 1.94e-04
epoch = 544, loss = 1.91e-04
epoch = 545, loss = 1.93e-04
epoch = 546, loss = 1.91e-04
epoch = 547, loss = 1.93e-04
epoch = 548, loss = 1.91e-04
epoch = 549, loss = 1.92e-04
epoch = 550, loss = 1.92e-04
epoch = 551, loss = 1.92e-04
epoch = 552, loss = 1.91e-04
epoch = 553, loss = 1.91e-04
epoch = 554, loss = 1.90e-04
epoch = 555, loss = 1.90e-04
epoch = 556, loss = 1.90e-04
epoch = 557, loss = 1.89e-04
epoch = 558, loss = 1.89e-04
epoch = 559, loss = 1.88e-04
epoch = 560, loss = 1.86e-04
epoch = 561, loss = 1.88e-04
epoch = 562, loss = 1.87e-04
epoch = 563, loss = 1.87e-04
epoch = 567, loss = 1.86e-04
epoch = 568, loss = 1.84e-04
epoch = 569, loss = 1.85e-04
epoch = 570, loss = 1.85e-04
epoch = 571, loss = 1.85e-04
epoch = 572, loss = 1.85e-04
epoch = 573, loss = 1.83e-04
epoch = 574, loss = 1.85e-04
epoch = 579, loss = 1.84e-04
epoch = 580, loss = 1.83e-04
epoch = 581, loss = 1.85e-04
epoch = 582, loss = 1.82e-04
epoch = 583, loss = 1.84e-04
epoch = 585, loss = 1.83e-04
epoch = 586, loss = 1.83e-04
epoch = 587, loss = 1.81e-04
epoch = 588, loss = 1.83e-04
epoch = 589, loss = 1.82e-04
epoch = 590, loss = 1.82e-04
epoch = 591, loss = 1.80e-04
epoch = 593, loss = 1.82e-04
epoch = 594, loss = 1.82e-04
epoch = 595, loss = 1.82e-04
epoch = 596, loss = 1.81e-04
epoch = 600, loss = 1.81e-04
epoch = 605, loss = 1.80e-04
epoch = 606, loss = 1.79e-04
epoch = 607, loss = 1.80e-04
epoch = 609, loss = 1.79e-04
epoch = 610, loss = 1.77e-04
epoch = 611, loss = 1.79e-04
epoch = 612, loss = 1.79e-04
epoch = 613, loss = 1.77e-04
epoch = 615, loss = 1.79e-04
epoch = 616, loss = 1.78e-04
epoch = 617, loss = 1.78e-04
epoch = 618, loss = 1.78e-04
epoch = 619, loss = 1.78e-04
epoch = 620, loss = 1.78e-04
epoch = 621, loss = 1.77e-04
epoch = 623, loss = 1.77e-04
epoch = 624, loss = 1.75e-04
epoch = 625, loss = 1.77e-04
epoch = 626, loss = 1.76e-04
epoch = 627, loss = 1.76e-04
epoch = 628, loss = 1.76e-04
epoch = 629, loss = 1.72e-04
epoch = 630, loss = 1.75e-04
epoch = 631, loss = 1.73e-04
epoch = 632, loss = 1.75e-04
epoch = 638, loss = 1.74e-04
epoch = 639, loss = 1.71e-04
epoch = 643, loss = 1.74e-04
epoch = 645, loss = 1.71e-04
epoch = 647, loss = 1.74e-04
epoch = 648, loss = 1.70e-04
epoch = 649, loss = 2.31e-16
epoch = 650, loss = 2.30e-16
epoch = 658, loss = 2.29e-16
epoch = 659, loss = 2.30e-16
epoch = 660, loss = 2.25e-16
epoch = 661, loss = 2.24e-16
epoch = 662, loss = 2.19e-16
epoch = 665, loss = 2.14e-16
epoch = 666, loss = 2.13e-16
epoch = 667, loss = 2.24e-16
epoch = 668, loss = 2.23e-16
epoch = 669, loss = 2.22e-16
epoch = 670, loss = 2.21e-16
epoch = 674, loss = 2.16e-16
epoch = 679, loss = 2.23e-16
epoch = 681, loss = 1.82e-16
epoch = 683, loss = 1.81e-16
epoch = 684, loss = 1.82e-16
epoch = 685, loss = 1.81e-16
epoch = 1, loss = 2.86e-02
epoch = 2, loss = 1.57e-01
epoch = 4, loss = 9.21e-02
epoch = 5, loss = 1.50e-01
epoch = 12, loss = 1.27e-01
epoch = 19, loss = 1.04e-01
epoch = 21, loss = 8.75e-02
epoch = 24, loss = 7.20e-02
epoch = 26, loss = 6.31e-02
epoch = 27, loss = 5.60e-02
epoch = 28, loss = 5.02e-02
epoch = 29, loss = 4.45e-02
epoch = 32, loss = 4.25e-02
epoch = 57, loss = 4.04e-02
epoch = 73, loss = 3.70e-02
epoch = 101, loss = 3.54e-02
epoch = 126, loss = 3.38e-02
epoch = 151, loss = 4.58e-02
epoch = 152, loss = 4.17e-02
epoch = 153, loss = 3.75e-02
epoch = 154, loss = 3.79e-02
epoch = 155, loss = 3.11e-02
epoch = 157, loss = 2.70e-02
epoch = 159, loss = 2.65e-02
epoch = 162, loss = 2.53e-02
epoch = 163, loss = 2.44e-02
epoch = 164, loss = 2.31e-02
epoch = 165, loss = 2.17e-02
epoch = 166, loss = 2.14e-02
epoch = 167, loss = 2.07e-02
epoch = 168, loss = 2.00e-02
epoch = 170, loss = 1.91e-02
epoch = 172, loss = 1.88e-02
epoch = 173, loss = 1.83e-02
epoch = 174, loss = 1.78e-02
epoch = 175, loss = 1.73e-02
epoch = 176, loss = 1.69e-02
epoch = 177, loss = 1.64e-02
epoch = 178, loss = 1.57e-02
epoch = 182, loss = 1.49e-02
epoch = 183, loss = 1.48e-02
epoch = 184, loss = 1.44e-02
epoch = 185, loss = 1.42e-02
epoch = 186, loss = 1.35e-02
epoch = 189, loss = 1.30e-02
epoch = 190, loss = 1.24e-02
epoch = 191, loss = 1.23e-02
epoch = 192, loss = 1.22e-02
epoch = 193, loss = 1.20e-02
epoch = 194, loss = 1.15e-02
epoch = 196, loss = 1.13e-02
epoch = 198, loss = 1.10e-02
epoch = 199, loss = 1.05e-02
epoch = 200, loss = 1.00e-02
epoch = 201, loss = 9.56e-03
epoch = 202, loss = 9.54e-03
epoch = 203, loss = 9.44e-03
epoch = 204, loss = 9.29e-03
epoch = 205, loss = 8.88e-03
epoch = 207, loss = 8.80e-03
epoch = 208, loss = 8.68e-03
epoch = 209, loss = 8.60e-03
epoch = 210, loss = 8.47e-03
epoch = 211, loss = 8.16e-03
epoch = 212, loss = 7.92e-03
epoch = 215, loss = 1.06e-02
epoch = 216, loss = 1.02e-02
epoch = 218, loss = 1.01e-02
epoch = 221, loss = 9.78e-03
epoch = 223, loss = 9.41e-03
epoch = 224, loss = 9.07e-03
epoch = 226, loss = 8.79e-03
epoch = 227, loss = 8.52e-03
epoch = 228, loss = 8.26e-03
epoch = 229, loss = 8.22e-03
epoch = 230, loss = 8.11e-03
epoch = 231, loss = 8.02e-03
epoch = 232, loss = 7.98e-03
epoch = 235, loss = 7.77e-03
epoch = 236, loss = 7.51e-03
epoch = 238, loss = 7.24e-03
epoch = 240, loss = 7.09e-03
epoch = 241, loss = 6.83e-03
epoch = 242, loss = 6.66e-03
epoch = 243, loss = 6.49e-03
epoch = 244, loss = 6.25e-03
epoch = 245, loss = 6.04e-03
epoch = 246, loss = 5.85e-03
epoch = 247, loss = 5.69e-03
epoch = 248, loss = 5.69e-03
epoch = 249, loss = 5.64e-03
epoch = 250, loss = 5.61e-03
epoch = 251, loss = 5.56e-03
epoch = 257, loss = 5.40e-03
epoch = 259, loss = 5.24e-03
epoch = 260, loss = 5.11e-03
epoch = 261, loss = 4.99e-03
epoch = 262, loss = 5.00e-03
epoch = 263, loss = 4.98e-03
epoch = 264, loss = 4.93e-03
epoch = 265, loss = 4.89e-03
epoch = 269, loss = 4.79e-03
epoch = 271, loss = 4.68e-03
epoch = 272, loss = 4.56e-03
epoch = 274, loss = 4.48e-03
epoch = 275, loss = 4.38e-03
epoch = 276, loss = 4.29e-03
epoch = 277, loss = 4.31e-03
epoch = 278, loss = 4.29e-03
epoch = 279, loss = 4.26e-03
epoch = 280, loss = 4.24e-03
epoch = 286, loss = 4.17e-03
epoch = 288, loss = 4.09e-03
epoch = 289, loss = 4.00e-03
epoch = 290, loss = 3.95e-03
epoch = 291, loss = 3.96e-03
epoch = 292, loss = 3.94e-03
epoch = 293, loss = 3.93e-03
epoch = 294, loss = 3.90e-03
epoch = 300, loss = 3.84e-03
epoch = 302, loss = 3.83e-03
epoch = 303, loss = 3.82e-03
epoch = 304, loss = 3.76e-03
epoch = 305, loss = 3.75e-03
epoch = 306, loss = 3.71e-03
epoch = 310, loss = 3.65e-03
epoch = 311, loss = 3.60e-03
epoch = 312, loss = 3.59e-03
epoch = 313, loss = 3.57e-03
epoch = 315, loss = 3.52e-03
epoch = 317, loss = 3.54e-03
epoch = 319, loss = 3.47e-03
epoch = 320, loss = 3.42e-03
epoch = 321, loss = 3.36e-03
epoch = 322, loss = 3.30e-03
epoch = 324, loss = 3.26e-03
epoch = 326, loss = 3.20e-03
epoch = 328, loss = 3.17e-03
epoch = 330, loss = 3.15e-03
epoch = 331, loss = 3.12e-03
epoch = 332, loss = 3.09e-03
epoch = 333, loss = 3.04e-03
epoch = 334, loss = 3.00e-03
epoch = 335, loss = 2.96e-03
epoch = 336, loss = 2.92e-03
epoch = 338, loss = 2.90e-03
epoch = 339, loss = 2.88e-03
epoch = 340, loss = 2.85e-03
epoch = 341, loss = 2.82e-03
epoch = 342, loss = 2.78e-03
epoch = 343, loss = 2.75e-03
epoch = 344, loss = 2.71e-03
epoch = 345, loss = 2.68e-03
epoch = 346, loss = 2.70e-03
epoch = 347, loss = 2.68e-03
epoch = 348, loss = 2.65e-03
epoch = 349, loss = 2.63e-03
epoch = 352, loss = 2.60e-03
epoch = 358, loss = 2.57e-03
epoch = 360, loss = 2.54e-03
epoch = 361, loss = 2.51e-03
epoch = 362, loss = 2.49e-03
epoch = 363, loss = 2.47e-03
epoch = 364, loss = 2.44e-03
epoch = 365, loss = 2.42e-03
epoch = 369, loss = 2.40e-03
epoch = 371, loss = 2.37e-03
epoch = 372, loss = 2.35e-03
epoch = 373, loss = 2.32e-03
epoch = 374, loss = 2.34e-03
epoch = 375, loss = 2.33e-03
epoch = 376, loss = 2.31e-03
epoch = 377, loss = 2.29e-03
epoch = 380, loss = 2.27e-03
epoch = 385, loss = 2.25e-03
epoch = 386, loss = 2.24e-03
epoch = 387, loss = 2.22e-03
epoch = 388, loss = 2.21e-03
epoch = 389, loss = 3.19e-03
epoch = 390, loss = 3.14e-03
epoch = 391, loss = 3.62e-03
epoch = 392, loss = 3.51e-03
epoch = 394, loss = 3.40e-03
epoch = 395, loss = 3.36e-03
epoch = 397, loss = 5.07e-03
epoch = 402, loss = 4.96e-03
epoch = 403, loss = 4.88e-03
epoch = 404, loss = 4.74e-03
epoch = 405, loss = 4.66e-03
epoch = 406, loss = 4.59e-03
epoch = 407, loss = 4.57e-03
epoch = 408, loss = 4.48e-03
epoch = 409, loss = 4.36e-03
epoch = 410, loss = 4.33e-03
epoch = 411, loss = 4.24e-03
epoch = 412, loss = 4.18e-03
epoch = 413, loss = 4.08e-03
epoch = 416, loss = 4.01e-03
epoch = 422, loss = 3.92e-03
epoch = 423, loss = 3.87e-03
epoch = 424, loss = 4.69e-03
epoch = 425, loss = 4.58e-03
epoch = 426, loss = 4.51e-03
epoch = 430, loss = 4.42e-03
epoch = 432, loss = 4.35e-03
epoch = 433, loss = 4.27e-03
epoch = 434, loss = 4.22e-03
epoch = 435, loss = 4.20e-03
epoch = 436, loss = 4.16e-03
epoch = 437, loss = 4.09e-03
epoch = 438, loss = 4.03e-03
epoch = 441, loss = 4.02e-03
epoch = 448, loss = 3.97e-03
epoch = 452, loss = 3.91e-03
epoch = 454, loss = 3.88e-03
epoch = 455, loss = 3.82e-03
epoch = 456, loss = 3.79e-03
epoch = 457, loss = 3.80e-03
epoch = 458, loss = 3.75e-03
epoch = 459, loss = 3.71e-03
epoch = 460, loss = 3.66e-03
epoch = 462, loss = 3.62e-03
epoch = 464, loss = 4.37e-03
epoch = 465, loss = 4.40e-03
epoch = 466, loss = 4.25e-03
epoch = 467, loss = 4.18e-03
epoch = 469, loss = 4.13e-03
epoch = 470, loss = 4.08e-03
epoch = 471, loss = 4.02e-03
epoch = 472, loss = 3.98e-03
epoch = 473, loss = 3.93e-03
epoch = 475, loss = 3.89e-03
epoch = 477, loss = 3.84e-03
epoch = 478, loss = 3.79e-03
epoch = 479, loss = 3.75e-03
epoch = 481, loss = 3.71e-03
epoch = 482, loss = 3.66e-03
epoch = 486, loss = 3.63e-03
epoch = 488, loss = 3.65e-03
epoch = 489, loss = 3.60e-03
epoch = 490, loss = 3.53e-03
epoch = 491, loss = 3.49e-03
epoch = 492, loss = 3.44e-03
epoch = 493, loss = 3.41e-03
epoch = 495, loss = 3.38e-03
epoch = 496, loss = 3.34e-03
epoch = 497, loss = 3.32e-03
epoch = 499, loss = 3.27e-03
epoch = 500, loss = 3.25e-03
epoch = 501, loss = 3.22e-03
epoch = 503, loss = 3.19e-03
epoch = 505, loss = 3.16e-03
epoch = 506, loss = 3.14e-03
epoch = 507, loss = 3.11e-03
epoch = 508, loss = 3.09e-03
epoch = 510, loss = 2.83e-03
epoch = 511, loss = 2.86e-03
epoch = 512, loss = 2.31e-03
epoch = 513, loss = 2.30e-03
epoch = 514, loss = 2.28e-03
epoch = 515, loss = 2.26e-03
epoch = 516, loss = 2.25e-03
epoch = 517, loss = 2.23e-03
epoch = 519, loss = 2.23e-03
epoch = 520, loss = 2.21e-03
epoch = 521, loss = 2.20e-03
epoch = 522, loss = 2.19e-03
epoch = 523, loss = 2.17e-03
epoch = 524, loss = 2.16e-03
epoch = 525, loss = 2.15e-03
epoch = 526, loss = 2.13e-03
epoch = 527, loss = 2.12e-03
epoch = 528, loss = 2.10e-03
epoch = 529, loss = 1.88e-03
epoch = 530, loss = 1.87e-03
epoch = 531, loss = 1.86e-03
epoch = 533, loss = 1.64e-03
epoch = 534, loss = 1.63e-03
epoch = 535, loss = 1.62e-03
epoch = 536, loss = 1.62e-03
epoch = 537, loss = 1.61e-03
epoch = 538, loss = 1.60e-03
epoch = 539, loss = 1.59e-03
epoch = 541, loss = 1.59e-03
epoch = 542, loss = 1.58e-03
epoch = 543, loss = 1.57e-03
epoch = 544, loss = 1.56e-03
epoch = 545, loss = 1.55e-03
epoch = 546, loss = 1.55e-03
epoch = 548, loss = 1.54e-03
epoch = 549, loss = 1.54e-03
epoch = 551, loss = 1.53e-03
epoch = 552, loss = 1.52e-03
epoch = 553, loss = 1.52e-03
epoch = 554, loss = 1.51e-03
epoch = 555, loss = 1.51e-03
epoch = 556, loss = 1.50e-03
epoch = 557, loss = 1.50e-03
epoch = 558, loss = 1.50e-03
epoch = 559, loss = 1.49e-03
epoch = 560, loss = 1.48e-03
epoch = 561, loss = 1.48e-03
epoch = 562, loss = 1.47e-03
epoch = 563, loss = 1.47e-03
epoch = 564, loss = 1.46e-03
epoch = 565, loss = 1.46e-03
epoch = 566, loss = 1.46e-03
epoch = 567, loss = 1.44e-03
epoch = 568, loss = 1.44e-03
epoch = 569, loss = 1.44e-03
epoch = 570, loss = 1.44e-03
epoch = 571, loss = 1.43e-03
epoch = 572, loss = 1.43e-03
epoch = 573, loss = 1.42e-03
epoch = 574, loss = 1.42e-03
epoch = 575, loss = 1.41e-03
epoch = 576, loss = 1.41e-03
epoch = 577, loss = 1.40e-03
epoch = 578, loss = 1.40e-03
epoch = 579, loss = 1.39e-03
epoch = 580, loss = 1.39e-03
epoch = 583, loss = 1.19e-03
epoch = 587, loss = 1.19e-03
epoch = 588, loss = 1.19e-03
epoch = 589, loss = 1.18e-03
epoch = 590, loss = 1.19e-03
epoch = 591, loss = 1.18e-03
epoch = 592, loss = 1.18e-03
epoch = 593, loss = 1.18e-03
epoch = 594, loss = 1.18e-03
epoch = 595, loss = 1.18e-03
epoch = 596, loss = 1.17e-03
epoch = 597, loss = 1.18e-03
epoch = 598, loss = 1.17e-03
