epoch = 2, loss = 5.63e-03
epoch = 349, loss = 8.44e-03
epoch = 350, loss = 7.91e-03
epoch = 351, loss = 7.74e-03
epoch = 352, loss = 7.76e-03
epoch = 354, loss = 8.07e-03
epoch = 355, loss = 7.50e-03
epoch = 356, loss = 7.49e-03
epoch = 358, loss = 7.33e-03
epoch = 359, loss = 7.26e-03
epoch = 362, loss = 7.53e-03
epoch = 363, loss = 7.12e-03
epoch = 364, loss = 7.06e-03
epoch = 365, loss = 6.93e-03
epoch = 366, loss = 7.00e-03
epoch = 368, loss = 7.21e-03
epoch = 369, loss = 6.73e-03
epoch = 370, loss = 7.14e-03
epoch = 371, loss = 6.76e-03
epoch = 373, loss = 6.52e-03
epoch = 374, loss = 6.48e-03
epoch = 375, loss = 6.52e-03
epoch = 380, loss = 6.45e-03
epoch = 381, loss = 6.60e-03
epoch = 390, loss = 6.24e-03
epoch = 393, loss = 6.19e-03
epoch = 396, loss = 6.27e-03
epoch = 397, loss = 6.14e-03
epoch = 398, loss = 6.14e-03
epoch = 399, loss = 6.38e-03
epoch = 409, loss = 6.03e-03
epoch = 412, loss = 6.20e-03
epoch = 414, loss = 5.96e-03
epoch = 415, loss = 5.86e-03
epoch = 416, loss = 5.85e-03
epoch = 418, loss = 6.08e-03
epoch = 432, loss = 5.71e-03
epoch = 433, loss = 5.68e-03
epoch = 434, loss = 5.81e-03
epoch = 435, loss = 5.57e-03
epoch = 436, loss = 5.93e-03
epoch = 437, loss = 5.60e-03
epoch = 438, loss = 5.79e-03
epoch = 440, loss = 5.48e-03
epoch = 441, loss = 5.72e-03
epoch = 443, loss = 5.37e-03
epoch = 444, loss = 5.31e-03
epoch = 445, loss = 5.63e-03
epoch = 446, loss = 5.37e-03
epoch = 447, loss = 5.40e-03
epoch = 449, loss = 5.23e-03
epoch = 451, loss = 5.36e-03
epoch = 453, loss = 5.09e-03
epoch = 463, loss = 5.10e-03
epoch = 469, loss = 5.13e-03
epoch = 470, loss = 5.04e-03
epoch = 473, loss = 5.34e-03
epoch = 474, loss = 4.96e-03
epoch = 476, loss = 4.90e-03
epoch = 477, loss = 5.24e-03
epoch = 479, loss = 4.95e-03
epoch = 493, loss = 5.20e-03
epoch = 494, loss = 4.92e-03
epoch = 495, loss = 5.11e-03
epoch = 496, loss = 4.79e-03
epoch = 497, loss = 4.76e-03
epoch = 499, loss = 4.81e-03
epoch = 500, loss = 4.67e-03
epoch = 501, loss = 4.74e-03
epoch = 502, loss = 4.91e-03
epoch = 503, loss = 4.77e-03
epoch = 504, loss = 4.56e-03
epoch = 505, loss = 4.56e-03
epoch = 506, loss = 4.53e-03
epoch = 507, loss = 4.50e-03
epoch = 508, loss = 4.82e-03
epoch = 509, loss = 4.45e-03
epoch = 510, loss = 4.76e-03
epoch = 511, loss = 4.41e-03
epoch = 512, loss = 4.69e-03
epoch = 513, loss = 4.37e-03
epoch = 514, loss = 4.68e-03
epoch = 515, loss = 4.43e-03
epoch = 516, loss = 4.48e-03
epoch = 518, loss = 4.43e-03
epoch = 519, loss = 4.28e-03
epoch = 520, loss = 4.25e-03
epoch = 521, loss = 4.53e-03
epoch = 522, loss = 4.17e-03
epoch = 523, loss = 4.47e-03
epoch = 524, loss = 4.18e-03
epoch = 526, loss = 4.42e-03
epoch = 527, loss = 4.09e-03
epoch = 528, loss = 4.41e-03
epoch = 529, loss = 3.93e-03
epoch = 531, loss = 3.49e-03
epoch = 532, loss = 3.33e-03
epoch = 533, loss = 3.65e-03
epoch = 534, loss = 3.34e-03
epoch = 535, loss = 3.30e-03
epoch = 537, loss = 3.39e-03
epoch = 538, loss = 3.36e-03
epoch = 539, loss = 3.44e-03
epoch = 540, loss = 3.27e-03
epoch = 541, loss = 3.57e-03
epoch = 542, loss = 3.26e-03
epoch = 543, loss = 3.24e-03
epoch = 544, loss = 3.10e-03
epoch = 545, loss = 2.75e-03
epoch = 546, loss = 3.05e-03
epoch = 547, loss = 2.81e-03
epoch = 548, loss = 3.03e-03
epoch = 549, loss = 2.80e-03
epoch = 550, loss = 3.03e-03
epoch = 551, loss = 2.72e-03
epoch = 552, loss = 2.92e-03
epoch = 553, loss = 2.74e-03
epoch = 554, loss = 2.70e-03
epoch = 555, loss = 2.68e-03
epoch = 556, loss = 2.68e-03
epoch = 557, loss = 2.83e-03
epoch = 558, loss = 3.38e-03
epoch = 559, loss = 3.24e-03
epoch = 560, loss = 3.52e-03
epoch = 561, loss = 3.24e-03
epoch = 562, loss = 3.48e-03
epoch = 563, loss = 3.15e-03
epoch = 564, loss = 3.44e-03
epoch = 565, loss = 3.09e-03
epoch = 566, loss = 3.40e-03
epoch = 567, loss = 3.09e-03
epoch = 568, loss = 3.18e-03
epoch = 570, loss = 3.03e-03
epoch = 574, loss = 3.14e-03
epoch = 575, loss = 2.98e-03
epoch = 576, loss = 2.97e-03
epoch = 577, loss = 3.09e-03
epoch = 578, loss = 2.93e-03
epoch = 579, loss = 2.95e-03
epoch = 580, loss = 3.20e-03
epoch = 581, loss = 2.90e-03
epoch = 582, loss = 3.21e-03
epoch = 583, loss = 2.95e-03
epoch = 584, loss = 3.07e-03
epoch = 585, loss = 2.88e-03
epoch = 586, loss = 3.16e-03
epoch = 587, loss = 2.97e-03
epoch = 588, loss = 2.99e-03
epoch = 589, loss = 2.78e-03
epoch = 590, loss = 3.04e-03
epoch = 591, loss = 2.92e-03
epoch = 592, loss = 2.56e-03
epoch = 593, loss = 2.50e-03
epoch = 594, loss = 2.68e-03
epoch = 595, loss = 2.52e-03
epoch = 596, loss = 2.34e-03
epoch = 600, loss = 2.68e-03
epoch = 601, loss = 2.46e-03
epoch = 602, loss = 2.30e-03
epoch = 603, loss = 2.46e-03
epoch = 604, loss = 2.45e-03
epoch = 605, loss = 2.35e-03
epoch = 606, loss = 2.40e-03
epoch = 607, loss = 2.27e-03
epoch = 608, loss = 2.43e-03
epoch = 609, loss = 2.42e-03
epoch = 610, loss = 2.42e-03
epoch = 611, loss = 2.41e-03
epoch = 612, loss = 2.41e-03
epoch = 613, loss = 2.40e-03
epoch = 614, loss = 2.19e-03
epoch = 615, loss = 2.19e-03
epoch = 616, loss = 2.15e-03
epoch = 617, loss = 2.18e-03
epoch = 618, loss = 2.14e-03
epoch = 619, loss = 2.18e-03
epoch = 620, loss = 2.17e-03
epoch = 623, loss = 2.14e-03
epoch = 624, loss = 2.17e-03
epoch = 626, loss = 2.16e-03
epoch = 627, loss = 2.11e-03
epoch = 628, loss = 2.15e-03
epoch = 629, loss = 2.15e-03
epoch = 630, loss = 2.10e-03
epoch = 631, loss = 2.14e-03
epoch = 632, loss = 2.13e-03
epoch = 633, loss = 2.13e-03
epoch = 634, loss = 2.13e-03
epoch = 636, loss = 2.12e-03
epoch = 637, loss = 2.09e-03
epoch = 638, loss = 2.11e-03
epoch = 639, loss = 2.06e-03
epoch = 640, loss = 2.10e-03
epoch = 641, loss = 9.72e-04
epoch = 642, loss = 7.81e-04
epoch = 643, loss = 7.80e-04
epoch = 644, loss = 7.79e-04
epoch = 645, loss = 7.78e-04
epoch = 646, loss = 7.77e-04
epoch = 647, loss = 7.75e-04
epoch = 648, loss = 7.74e-04
epoch = 649, loss = 7.73e-04
epoch = 650, loss = 7.71e-04
epoch = 651, loss = 7.68e-04
epoch = 654, loss = 7.66e-04
epoch = 655, loss = 7.65e-04
epoch = 656, loss = 7.64e-04
epoch = 657, loss = 7.63e-04
epoch = 659, loss = 7.62e-04
epoch = 660, loss = 7.61e-04
epoch = 661, loss = 7.60e-04
epoch = 662, loss = 7.59e-04
epoch = 663, loss = 7.59e-04
epoch = 664, loss = 7.57e-04
epoch = 665, loss = 7.56e-04
epoch = 666, loss = 7.55e-04
epoch = 667, loss = 7.53e-04
epoch = 668, loss = 7.52e-04
epoch = 669, loss = 7.53e-04
epoch = 670, loss = 7.52e-04
epoch = 671, loss = 7.51e-04
epoch = 672, loss = 7.50e-04
epoch = 673, loss = 7.50e-04
epoch = 674, loss = 7.49e-04
epoch = 675, loss = 7.49e-04
epoch = 678, loss = 7.49e-04
epoch = 679, loss = 7.48e-04
epoch = 680, loss = 7.48e-04
epoch = 681, loss = 7.48e-04
epoch = 682, loss = 7.47e-04
epoch = 683, loss = 7.46e-04
epoch = 684, loss = 7.46e-04
epoch = 685, loss = 7.46e-04
epoch = 686, loss = 7.46e-04
epoch = 687, loss = 7.47e-04
epoch = 688, loss = 7.46e-04
epoch = 689, loss = 1.57e-03
epoch = 691, loss = 1.54e-03
epoch = 692, loss = 1.51e-03
epoch = 693, loss = 1.11e-03
epoch = 694, loss = 1.08e-03
epoch = 695, loss = 1.06e-03
epoch = 696, loss = 1.04e-03
epoch = 697, loss = 1.02e-03
epoch = 698, loss = 9.98e-04
epoch = 699, loss = 1.48e-03
epoch = 700, loss = 1.45e-03
epoch = 701, loss = 1.42e-03
epoch = 702, loss = 1.39e-03
epoch = 703, loss = 1.36e-03
epoch = 704, loss = 1.33e-03
epoch = 705, loss = 1.31e-03
epoch = 706, loss = 1.28e-03
epoch = 707, loss = 1.26e-03
epoch = 708, loss = 1.24e-03
epoch = 709, loss = 1.22e-03
epoch = 710, loss = 1.20e-03
epoch = 711, loss = 1.18e-03
epoch = 712, loss = 1.16e-03
epoch = 714, loss = 1.14e-03
epoch = 715, loss = 1.13e-03
epoch = 717, loss = 1.12e-03
epoch = 718, loss = 1.10e-03
epoch = 719, loss = 1.09e-03
epoch = 720, loss = 1.08e-03
epoch = 722, loss = 1.06e-03
epoch = 723, loss = 1.05e-03
epoch = 724, loss = 1.04e-03
epoch = 725, loss = 1.02e-03
epoch = 726, loss = 1.01e-03
epoch = 727, loss = 1.00e-03
epoch = 730, loss = 9.91e-04
epoch = 731, loss = 9.82e-04
epoch = 732, loss = 9.72e-04
epoch = 733, loss = 9.63e-04
epoch = 734, loss = 9.55e-04
epoch = 735, loss = 9.46e-04
epoch = 736, loss = 9.37e-04
epoch = 737, loss = 9.30e-04
epoch = 738, loss = 9.22e-04
epoch = 739, loss = 9.15e-04
epoch = 740, loss = 9.09e-04
epoch = 741, loss = 9.02e-04
epoch = 742, loss = 8.95e-04
epoch = 744, loss = 8.90e-04
epoch = 745, loss = 8.84e-04
epoch = 746, loss = 8.79e-04
epoch = 747, loss = 8.74e-04
epoch = 748, loss = 8.69e-04
epoch = 749, loss = 8.66e-04
epoch = 750, loss = 8.62e-04
epoch = 751, loss = 8.57e-04
epoch = 752, loss = 8.53e-04
epoch = 753, loss = 8.50e-04
epoch = 754, loss = 8.47e-04
epoch = 755, loss = 8.43e-04
epoch = 756, loss = 8.39e-04
epoch = 757, loss = 8.35e-04
epoch = 758, loss = 8.32e-04
epoch = 759, loss = 8.28e-04
epoch = 760, loss = 8.24e-04
epoch = 762, loss = 8.21e-04
epoch = 763, loss = 8.18e-04
epoch = 764, loss = 8.16e-04
epoch = 765, loss = 8.13e-04
epoch = 766, loss = 8.11e-04
epoch = 767, loss = 8.07e-04
epoch = 769, loss = 8.04e-04
epoch = 770, loss = 8.01e-04
epoch = 771, loss = 7.98e-04
epoch = 772, loss = 7.96e-04
epoch = 773, loss = 7.93e-04
epoch = 775, loss = 7.91e-04
epoch = 776, loss = 7.90e-04
epoch = 778, loss = 7.88e-04
epoch = 779, loss = 7.85e-04
epoch = 780, loss = 7.83e-04
epoch = 781, loss = 7.82e-04
epoch = 782, loss = 7.79e-04
epoch = 783, loss = 7.77e-04
epoch = 784, loss = 7.75e-04
epoch = 785, loss = 7.76e-04
epoch = 786, loss = 7.75e-04
epoch = 787, loss = 7.74e-04
epoch = 788, loss = 7.73e-04
epoch = 789, loss = 7.72e-04
epoch = 790, loss = 7.71e-04
epoch = 791, loss = 7.69e-04
epoch = 792, loss = 7.67e-04
epoch = 793, loss = 7.66e-04
epoch = 794, loss = 7.65e-04
epoch = 797, loss = 7.63e-04
epoch = 798, loss = 7.62e-04
epoch = 799, loss = 7.61e-04
epoch = 800, loss = 7.60e-04
epoch = 801, loss = 7.58e-04
epoch = 803, loss = 7.57e-04
epoch = 804, loss = 7.56e-04
epoch = 805, loss = 7.54e-04
epoch = 808, loss = 7.55e-04
epoch = 809, loss = 7.55e-04
epoch = 810, loss = 7.55e-04
epoch = 811, loss = 7.53e-04
epoch = 812, loss = 7.53e-04
epoch = 813, loss = 7.52e-04
epoch = 814, loss = 7.51e-04
epoch = 815, loss = 7.51e-04
epoch = 816, loss = 7.50e-04
epoch = 817, loss = 7.49e-04
epoch = 818, loss = 7.48e-04
epoch = 819, loss = 7.47e-04
epoch = 820, loss = 7.46e-04
epoch = 821, loss = 7.49e-04
epoch = 822, loss = 7.49e-04
epoch = 823, loss = 7.48e-04
epoch = 824, loss = 7.47e-04
epoch = 825, loss = 7.46e-04
epoch = 826, loss = 7.45e-04
epoch = 827, loss = 7.44e-04
epoch = 830, loss = 7.44e-04
epoch = 831, loss = 7.44e-04
epoch = 833, loss = 7.43e-04
epoch = 834, loss = 7.42e-04
epoch = 835, loss = 7.41e-04
epoch = 836, loss = 7.40e-04
epoch = 837, loss = 7.39e-04
epoch = 838, loss = 7.39e-04
epoch = 839, loss = 7.40e-04
epoch = 840, loss = 7.40e-04
epoch = 841, loss = 7.40e-04
epoch = 842, loss = 7.40e-04
epoch = 843, loss = 7.39e-04
epoch = 844, loss = 7.38e-04
epoch = 845, loss = 7.38e-04
epoch = 846, loss = 7.37e-04
epoch = 847, loss = 7.37e-04
epoch = 848, loss = 7.36e-04
epoch = 849, loss = 5.54e-04
epoch = 850, loss = 5.54e-04
epoch = 851, loss = 5.53e-04
epoch = 852, loss = 5.53e-04
epoch = 853, loss = 5.52e-04
epoch = 854, loss = 5.54e-04
epoch = 855, loss = 5.54e-04
epoch = 856, loss = 5.54e-04
epoch = 857, loss = 5.53e-04
epoch = 858, loss = 5.53e-04
epoch = 859, loss = 5.53e-04
epoch = 860, loss = 5.53e-04
epoch = 862, loss = 5.54e-04
epoch = 863, loss = 5.53e-04
epoch = 864, loss = 5.53e-04
epoch = 866, loss = 5.53e-04
epoch = 867, loss = 5.52e-04
epoch = 868, loss = 5.52e-04
epoch = 869, loss = 5.52e-04
epoch = 870, loss = 5.52e-04
epoch = 871, loss = 5.52e-04
epoch = 872, loss = 5.52e-04
