epoch = 1, loss = 1.79e-01
epoch = 134, loss = 4.50e-03
epoch = 135, loss = 4.39e-03
epoch = 136, loss = 4.27e-03
epoch = 137, loss = 4.20e-03
epoch = 138, loss = 4.13e-03
epoch = 139, loss = 4.12e-03
epoch = 140, loss = 4.04e-03
epoch = 141, loss = 4.07e-03
epoch = 142, loss = 4.05e-03
epoch = 143, loss = 4.05e-03
epoch = 144, loss = 3.96e-03
epoch = 145, loss = 3.87e-03
epoch = 146, loss = 3.81e-03
epoch = 147, loss = 3.77e-03
epoch = 148, loss = 3.76e-03
epoch = 149, loss = 3.70e-03
epoch = 150, loss = 3.70e-03
epoch = 151, loss = 3.70e-03
epoch = 152, loss = 3.70e-03
epoch = 153, loss = 3.63e-03
epoch = 154, loss = 3.56e-03
epoch = 155, loss = 3.52e-03
epoch = 156, loss = 3.47e-03
epoch = 157, loss = 3.47e-03
epoch = 158, loss = 3.43e-03
epoch = 159, loss = 3.44e-03
epoch = 160, loss = 3.43e-03
epoch = 161, loss = 3.43e-03
epoch = 162, loss = 3.37e-03
epoch = 163, loss = 3.32e-03
epoch = 164, loss = 3.30e-03
epoch = 165, loss = 7.45e-03
epoch = 166, loss = 7.23e-03
epoch = 167, loss = 7.06e-03
epoch = 168, loss = 6.86e-03
epoch = 170, loss = 6.73e-03
epoch = 171, loss = 6.53e-03
epoch = 172, loss = 6.39e-03
epoch = 173, loss = 6.23e-03
epoch = 174, loss = 6.04e-03
epoch = 175, loss = 5.84e-03
epoch = 176, loss = 5.66e-03
epoch = 179, loss = 5.55e-03
epoch = 181, loss = 5.37e-03
epoch = 183, loss = 5.24e-03
epoch = 184, loss = 5.21e-03
epoch = 185, loss = 5.05e-03
epoch = 186, loss = 4.89e-03
epoch = 193, loss = 4.78e-03
epoch = 194, loss = 4.66e-03
epoch = 195, loss = 4.55e-03
epoch = 197, loss = 4.45e-03
epoch = 198, loss = 4.35e-03
epoch = 199, loss = 4.27e-03
epoch = 201, loss = 4.19e-03
epoch = 202, loss = 4.10e-03
epoch = 203, loss = 4.02e-03
epoch = 204, loss = 3.94e-03
epoch = 206, loss = 3.87e-03
epoch = 207, loss = 3.79e-03
epoch = 208, loss = 3.71e-03
epoch = 209, loss = 3.64e-03
epoch = 210, loss = 3.56e-03
epoch = 211, loss = 3.51e-03
epoch = 212, loss = 3.45e-03
epoch = 213, loss = 3.40e-03
epoch = 214, loss = 3.35e-03
epoch = 215, loss = 3.29e-03
epoch = 216, loss = 3.23e-03
epoch = 217, loss = 3.18e-03
epoch = 218, loss = 3.14e-03
epoch = 219, loss = 3.09e-03
epoch = 220, loss = 3.04e-03
epoch = 221, loss = 3.00e-03
epoch = 222, loss = 3.01e-03
epoch = 223, loss = 2.97e-03
epoch = 224, loss = 2.94e-03
epoch = 225, loss = 2.89e-03
epoch = 226, loss = 2.85e-03
epoch = 227, loss = 2.82e-03
epoch = 229, loss = 2.79e-03
epoch = 230, loss = 2.76e-03
epoch = 231, loss = 2.73e-03
epoch = 232, loss = 2.70e-03
epoch = 233, loss = 2.66e-03
epoch = 234, loss = 2.63e-03
epoch = 236, loss = 2.59e-03
epoch = 237, loss = 2.57e-03
epoch = 238, loss = 2.55e-03
epoch = 239, loss = 2.52e-03
epoch = 240, loss = 3.50e-03
epoch = 241, loss = 4.45e-03
epoch = 243, loss = 4.33e-03
epoch = 244, loss = 4.25e-03
epoch = 246, loss = 4.15e-03
epoch = 247, loss = 4.07e-03
epoch = 248, loss = 4.00e-03
epoch = 250, loss = 3.97e-03
epoch = 252, loss = 3.88e-03
epoch = 253, loss = 3.91e-03
epoch = 254, loss = 3.79e-03
epoch = 255, loss = 3.68e-03
epoch = 256, loss = 3.72e-03
epoch = 257, loss = 3.58e-03
epoch = 259, loss = 3.52e-03
epoch = 262, loss = 3.48e-03
epoch = 263, loss = 3.42e-03
epoch = 264, loss = 3.43e-03
epoch = 265, loss = 3.32e-03
epoch = 266, loss = 3.28e-03
epoch = 267, loss = 3.25e-03
epoch = 268, loss = 3.20e-03
epoch = 269, loss = 3.15e-03
epoch = 270, loss = 3.11e-03
epoch = 271, loss = 3.07e-03
epoch = 272, loss = 3.04e-03
epoch = 274, loss = 3.05e-03
epoch = 276, loss = 3.00e-03
epoch = 277, loss = 2.97e-03
epoch = 278, loss = 2.94e-03
epoch = 279, loss = 2.90e-03
epoch = 280, loss = 2.87e-03
epoch = 282, loss = 2.84e-03
epoch = 283, loss = 2.80e-03
epoch = 284, loss = 2.77e-03
epoch = 285, loss = 2.75e-03
epoch = 286, loss = 2.73e-03
epoch = 287, loss = 2.70e-03
epoch = 288, loss = 2.68e-03
epoch = 290, loss = 2.66e-03
epoch = 291, loss = 2.65e-03
epoch = 293, loss = 2.62e-03
epoch = 294, loss = 2.60e-03
epoch = 296, loss = 2.58e-03
epoch = 297, loss = 2.56e-03
epoch = 298, loss = 2.53e-03
epoch = 299, loss = 2.51e-03
epoch = 300, loss = 2.49e-03
epoch = 301, loss = 2.46e-03
epoch = 303, loss = 2.44e-03
epoch = 304, loss = 2.44e-03
epoch = 307, loss = 2.42e-03
epoch = 308, loss = 2.40e-03
epoch = 309, loss = 2.39e-03
epoch = 310, loss = 2.37e-03
epoch = 311, loss = 2.35e-03
epoch = 312, loss = 2.33e-03
epoch = 313, loss = 2.31e-03
epoch = 314, loss = 2.29e-03
epoch = 315, loss = 2.27e-03
epoch = 317, loss = 2.25e-03
epoch = 320, loss = 2.24e-03
epoch = 322, loss = 2.23e-03
epoch = 323, loss = 2.22e-03
epoch = 324, loss = 2.20e-03
epoch = 325, loss = 2.20e-03
epoch = 326, loss = 2.18e-03
epoch = 327, loss = 2.17e-03
epoch = 328, loss = 2.17e-03
epoch = 329, loss = 2.14e-03
epoch = 330, loss = 2.13e-03
epoch = 331, loss = 2.12e-03
epoch = 332, loss = 2.11e-03
epoch = 334, loss = 2.09e-03
epoch = 335, loss = 2.08e-03
epoch = 336, loss = 2.06e-03
epoch = 337, loss = 2.06e-03
epoch = 338, loss = 2.04e-03
epoch = 339, loss = 2.03e-03
epoch = 340, loss = 2.02e-03
epoch = 341, loss = 2.00e-03
epoch = 342, loss = 1.99e-03
epoch = 343, loss = 1.98e-03
epoch = 344, loss = 1.74e-03
epoch = 345, loss = 1.73e-03
epoch = 347, loss = 1.25e-03
epoch = 350, loss = 1.25e-03
epoch = 351, loss = 1.24e-03
epoch = 352, loss = 1.24e-03
epoch = 354, loss = 1.23e-03
epoch = 355, loss = 1.22e-03
epoch = 356, loss = 1.22e-03
epoch = 357, loss = 1.21e-03
epoch = 358, loss = 1.20e-03
epoch = 359, loss = 1.20e-03
epoch = 360, loss = 1.19e-03
epoch = 362, loss = 1.19e-03
epoch = 363, loss = 9.52e-04
epoch = 365, loss = 9.49e-04
epoch = 368, loss = 9.46e-04
epoch = 369, loss = 9.43e-04
epoch = 370, loss = 9.40e-04
epoch = 372, loss = 9.38e-04
epoch = 373, loss = 9.33e-04
epoch = 375, loss = 9.34e-04
epoch = 376, loss = 9.31e-04
epoch = 377, loss = 9.30e-04
epoch = 378, loss = 9.23e-04
epoch = 381, loss = 9.21e-04
epoch = 382, loss = 9.19e-04
epoch = 383, loss = 9.19e-04
epoch = 384, loss = 9.12e-04
epoch = 385, loss = 9.11e-04
epoch = 392, loss = 9.07e-04
epoch = 396, loss = 9.14e-04
epoch = 397, loss = 9.06e-04
epoch = 398, loss = 8.98e-04
epoch = 399, loss = 8.95e-04
epoch = 400, loss = 8.91e-04
epoch = 401, loss = 8.94e-04
epoch = 402, loss = 8.89e-04
epoch = 403, loss = 8.87e-04
epoch = 404, loss = 8.86e-04
epoch = 405, loss = 8.79e-04
epoch = 406, loss = 8.76e-04
epoch = 407, loss = 8.76e-04
epoch = 408, loss = 8.73e-04
epoch = 409, loss = 8.71e-04
epoch = 410, loss = 8.69e-04
epoch = 411, loss = 8.70e-04
epoch = 412, loss = 8.67e-04
epoch = 413, loss = 8.64e-04
epoch = 414, loss = 8.62e-04
epoch = 415, loss = 8.59e-04
epoch = 416, loss = 8.57e-04
epoch = 417, loss = 8.54e-04
epoch = 418, loss = 8.52e-04
epoch = 419, loss = 8.53e-04
epoch = 420, loss = 8.48e-04
epoch = 421, loss = 8.45e-04
epoch = 422, loss = 8.41e-04
epoch = 423, loss = 8.38e-04
epoch = 426, loss = 8.36e-04
epoch = 427, loss = 8.32e-04
epoch = 428, loss = 8.30e-04
epoch = 429, loss = 8.29e-04
epoch = 434, loss = 8.26e-04
epoch = 435, loss = 8.27e-04
epoch = 436, loss = 8.22e-04
epoch = 437, loss = 8.19e-04
epoch = 439, loss = 8.19e-04
epoch = 440, loss = 8.16e-04
epoch = 441, loss = 8.15e-04
epoch = 442, loss = 8.13e-04
epoch = 443, loss = 8.09e-04
epoch = 445, loss = 8.10e-04
epoch = 446, loss = 8.07e-04
epoch = 447, loss = 8.04e-04
epoch = 457, loss = 8.03e-04
epoch = 458, loss = 8.01e-04
epoch = 459, loss = 8.00e-04
epoch = 460, loss = 7.98e-04
epoch = 461, loss = 7.96e-04
epoch = 463, loss = 7.96e-04
epoch = 464, loss = 7.95e-04
epoch = 465, loss = 7.91e-04
epoch = 469, loss = 7.89e-04
epoch = 474, loss = 7.89e-04
epoch = 475, loss = 7.88e-04
epoch = 476, loss = 7.87e-04
epoch = 477, loss = 7.83e-04
epoch = 478, loss = 7.85e-04
epoch = 479, loss = 7.79e-04
epoch = 480, loss = 7.79e-04
epoch = 481, loss = 7.74e-04
epoch = 482, loss = 7.74e-04
epoch = 483, loss = 7.71e-04
epoch = 484, loss = 7.71e-04
epoch = 485, loss = 7.70e-04
epoch = 486, loss = 7.68e-04
epoch = 487, loss = 7.65e-04
epoch = 488, loss = 1.82e-03
epoch = 489, loss = 1.78e-03
epoch = 490, loss = 1.75e-03
epoch = 492, loss = 1.71e-03
epoch = 493, loss = 1.68e-03
epoch = 494, loss = 2.14e-03
epoch = 495, loss = 2.13e-03
epoch = 496, loss = 2.06e-03
epoch = 497, loss = 2.02e-03
epoch = 498, loss = 1.99e-03
epoch = 501, loss = 1.95e-03
epoch = 502, loss = 1.95e-03
epoch = 503, loss = 1.89e-03
epoch = 504, loss = 1.89e-03
epoch = 505, loss = 1.84e-03
epoch = 506, loss = 1.81e-03
epoch = 507, loss = 1.43e-03
epoch = 508, loss = 1.41e-03
epoch = 509, loss = 1.38e-03
epoch = 510, loss = 1.37e-03
epoch = 512, loss = 1.34e-03
epoch = 513, loss = 1.33e-03
epoch = 514, loss = 1.31e-03
epoch = 515, loss = 1.29e-03
epoch = 516, loss = 1.27e-03
epoch = 517, loss = 1.76e-03
epoch = 520, loss = 1.73e-03
epoch = 521, loss = 1.70e-03
epoch = 523, loss = 1.68e-03
epoch = 524, loss = 1.65e-03
epoch = 525, loss = 1.62e-03
epoch = 526, loss = 1.61e-03
epoch = 527, loss = 1.58e-03
epoch = 528, loss = 1.56e-03
epoch = 529, loss = 1.54e-03
epoch = 531, loss = 1.53e-03
epoch = 532, loss = 1.50e-03
epoch = 533, loss = 1.50e-03
epoch = 534, loss = 1.48e-03
epoch = 535, loss = 1.46e-03
epoch = 536, loss = 1.44e-03
epoch = 537, loss = 1.44e-03
epoch = 538, loss = 1.42e-03
epoch = 539, loss = 1.40e-03
epoch = 540, loss = 1.40e-03
epoch = 541, loss = 1.38e-03
epoch = 542, loss = 1.37e-03
epoch = 543, loss = 1.37e-03
epoch = 544, loss = 1.36e-03
epoch = 545, loss = 1.34e-03
epoch = 546, loss = 1.33e-03
epoch = 547, loss = 1.32e-03
epoch = 548, loss = 1.32e-03
epoch = 550, loss = 1.31e-03
epoch = 551, loss = 1.30e-03
epoch = 552, loss = 1.29e-03
epoch = 553, loss = 1.28e-03
epoch = 554, loss = 1.28e-03
epoch = 556, loss = 1.27e-03
epoch = 557, loss = 1.26e-03
epoch = 560, loss = 1.26e-03
epoch = 561, loss = 1.24e-03
epoch = 562, loss = 1.24e-03
epoch = 563, loss = 1.24e-03
epoch = 564, loss = 2.69e-03
epoch = 568, loss = 2.63e-03
epoch = 569, loss = 2.58e-03
epoch = 570, loss = 2.55e-03
epoch = 571, loss = 2.51e-03
epoch = 572, loss = 2.46e-03
epoch = 573, loss = 2.43e-03
epoch = 574, loss = 2.39e-03
epoch = 575, loss = 2.36e-03
epoch = 576, loss = 2.32e-03
epoch = 577, loss = 2.30e-03
epoch = 578, loss = 2.10e-03
epoch = 579, loss = 1.89e-03
epoch = 580, loss = 1.87e-03
epoch = 581, loss = 1.84e-03
epoch = 582, loss = 1.83e-03
epoch = 583, loss = 1.80e-03
epoch = 584, loss = 1.78e-03
epoch = 585, loss = 1.75e-03
epoch = 587, loss = 1.73e-03
epoch = 588, loss = 1.72e-03
epoch = 589, loss = 1.70e-03
epoch = 590, loss = 1.69e-03
epoch = 591, loss = 1.67e-03
epoch = 594, loss = 1.65e-03
epoch = 595, loss = 1.63e-03
epoch = 596, loss = 1.62e-03
epoch = 597, loss = 1.61e-03
epoch = 598, loss = 1.59e-03
epoch = 599, loss = 1.58e-03
epoch = 601, loss = 1.57e-03
epoch = 602, loss = 1.56e-03
epoch = 604, loss = 1.55e-03
epoch = 605, loss = 1.54e-03
epoch = 606, loss = 1.53e-03
epoch = 607, loss = 1.53e-03
epoch = 608, loss = 1.51e-03
epoch = 609, loss = 1.50e-03
epoch = 610, loss = 1.49e-03
epoch = 611, loss = 1.48e-03
epoch = 612, loss = 1.47e-03
epoch = 613, loss = 1.47e-03
epoch = 614, loss = 1.46e-03
epoch = 615, loss = 1.45e-03
epoch = 616, loss = 1.45e-03
epoch = 617, loss = 1.45e-03
epoch = 618, loss = 1.44e-03
epoch = 619, loss = 1.43e-03
epoch = 620, loss = 1.43e-03
epoch = 621, loss = 1.42e-03
epoch = 622, loss = 1.41e-03
epoch = 623, loss = 1.41e-03
epoch = 624, loss = 1.40e-03
epoch = 625, loss = 1.39e-03
epoch = 626, loss = 1.39e-03
epoch = 628, loss = 1.38e-03
epoch = 630, loss = 1.38e-03
epoch = 631, loss = 1.38e-03
epoch = 632, loss = 1.37e-03
epoch = 633, loss = 1.37e-03
epoch = 634, loss = 1.36e-03
epoch = 635, loss = 1.35e-03
epoch = 637, loss = 1.35e-03
epoch = 638, loss = 1.35e-03
epoch = 639, loss = 1.34e-03
epoch = 640, loss = 1.35e-03
epoch = 641, loss = 1.35e-03
epoch = 642, loss = 1.34e-03
epoch = 643, loss = 1.34e-03
epoch = 644, loss = 1.33e-03
epoch = 645, loss = 1.33e-03
epoch = 646, loss = 1.33e-03
epoch = 647, loss = 1.33e-03
epoch = 648, loss = 1.32e-03
epoch = 649, loss = 1.32e-03
epoch = 652, loss = 1.32e-03
epoch = 653, loss = 1.31e-03
epoch = 654, loss = 1.31e-03
epoch = 655, loss = 1.31e-03
epoch = 656, loss = 1.31e-03
epoch = 658, loss = 1.30e-03
epoch = 660, loss = 1.30e-03
epoch = 661, loss = 1.30e-03
epoch = 662, loss = 1.30e-03
epoch = 663, loss = 1.29e-03
epoch = 664, loss = 1.29e-03
epoch = 665, loss = 1.29e-03
epoch = 666, loss = 1.29e-03
epoch = 667, loss = 1.28e-03
epoch = 668, loss = 1.29e-03
epoch = 669, loss = 1.28e-03
epoch = 670, loss = 1.28e-03
epoch = 671, loss = 1.28e-03
epoch = 672, loss = 1.27e-03
epoch = 673, loss = 1.27e-03
epoch = 674, loss = 1.27e-03
epoch = 675, loss = 1.27e-03
epoch = 676, loss = 1.28e-03
epoch = 677, loss = 1.27e-03
epoch = 678, loss = 1.27e-03
epoch = 679, loss = 1.27e-03
epoch = 680, loss = 1.26e-03
epoch = 681, loss = 1.27e-03
epoch = 682, loss = 1.26e-03
epoch = 683, loss = 1.27e-03
epoch = 684, loss = 1.26e-03
epoch = 687, loss = 1.27e-03
epoch = 688, loss = 1.26e-03
epoch = 689, loss = 1.26e-03
epoch = 690, loss = 1.26e-03
epoch = 691, loss = 1.26e-03
epoch = 692, loss = 1.26e-03
epoch = 693, loss = 1.25e-03
epoch = 694, loss = 1.25e-03
epoch = 695, loss = 1.26e-03
epoch = 696, loss = 1.25e-03
epoch = 698, loss = 1.26e-03
epoch = 699, loss = 1.25e-03
epoch = 700, loss = 1.25e-03
epoch = 701, loss = 1.25e-03
epoch = 702, loss = 1.25e-03
epoch = 703, loss = 1.24e-03
epoch = 704, loss = 1.25e-03
epoch = 705, loss = 1.24e-03
epoch = 706, loss = 1.24e-03
epoch = 707, loss = 1.24e-03
epoch = 708, loss = 1.25e-03
epoch = 709, loss = 1.24e-03
epoch = 710, loss = 1.25e-03
epoch = 711, loss = 1.24e-03
epoch = 712, loss = 1.25e-03
epoch = 713, loss = 1.24e-03
epoch = 714, loss = 1.24e-03
epoch = 715, loss = 1.24e-03
epoch = 716, loss = 1.24e-03
epoch = 717, loss = 1.24e-03
epoch = 718, loss = 1.24e-03
epoch = 719, loss = 1.72e-03
epoch = 720, loss = 1.70e-03
epoch = 722, loss = 1.69e-03
epoch = 723, loss = 1.68e-03
epoch = 724, loss = 1.66e-03
epoch = 725, loss = 1.66e-03
epoch = 726, loss = 1.64e-03
epoch = 727, loss = 1.63e-03
epoch = 728, loss = 1.62e-03
epoch = 729, loss = 1.61e-03
epoch = 730, loss = 1.60e-03
epoch = 731, loss = 1.60e-03
epoch = 732, loss = 1.59e-03
epoch = 733, loss = 1.58e-03
epoch = 734, loss = 1.58e-03
epoch = 735, loss = 1.56e-03
epoch = 736, loss = 1.55e-03
epoch = 737, loss = 1.55e-03
epoch = 738, loss = 1.54e-03
epoch = 739, loss = 1.54e-03
epoch = 740, loss = 1.53e-03
epoch = 741, loss = 1.53e-03
epoch = 742, loss = 1.52e-03
epoch = 743, loss = 1.52e-03
epoch = 744, loss = 1.51e-03
epoch = 745, loss = 1.51e-03
epoch = 746, loss = 1.51e-03
epoch = 747, loss = 1.50e-03
epoch = 748, loss = 1.50e-03
epoch = 749, loss = 1.50e-03
epoch = 750, loss = 1.49e-03
epoch = 751, loss = 1.49e-03
epoch = 752, loss = 1.49e-03
epoch = 753, loss = 1.48e-03
epoch = 754, loss = 1.48e-03
epoch = 755, loss = 1.48e-03
epoch = 756, loss = 1.47e-03
epoch = 757, loss = 1.47e-03
epoch = 758, loss = 1.47e-03
epoch = 759, loss = 1.47e-03
epoch = 760, loss = 1.46e-03
epoch = 761, loss = 1.47e-03
epoch = 762, loss = 1.46e-03
epoch = 763, loss = 1.46e-03
epoch = 764, loss = 1.45e-03
epoch = 765, loss = 1.45e-03
epoch = 766, loss = 1.45e-03
epoch = 767, loss = 1.45e-03
epoch = 768, loss = 1.45e-03
epoch = 769, loss = 1.45e-03
epoch = 770, loss = 1.45e-03
epoch = 771, loss = 1.44e-03
epoch = 772, loss = 1.44e-03
epoch = 773, loss = 1.44e-03
epoch = 774, loss = 1.44e-03
epoch = 775, loss = 1.08e-03
epoch = 776, loss = 1.08e-03
epoch = 777, loss = 1.08e-03
epoch = 780, loss = 1.08e-03
epoch = 781, loss = 1.08e-03
epoch = 782, loss = 9.10e-04
epoch = 783, loss = 9.09e-04
epoch = 784, loss = 9.09e-04
epoch = 785, loss = 9.08e-04
epoch = 786, loss = 9.09e-04
epoch = 787, loss = 9.08e-04
epoch = 788, loss = 9.07e-04
epoch = 789, loss = 9.06e-04
epoch = 790, loss = 9.05e-04
epoch = 791, loss = 9.04e-04
epoch = 792, loss = 9.03e-04
epoch = 793, loss = 9.02e-04
epoch = 794, loss = 9.02e-04
epoch = 795, loss = 9.01e-04
epoch = 796, loss = 9.00e-04
epoch = 797, loss = 8.99e-04
epoch = 798, loss = 8.99e-04
epoch = 799, loss = 8.98e-04
epoch = 800, loss = 8.97e-04
epoch = 801, loss = 8.96e-04
epoch = 802, loss = 7.19e-04
epoch = 803, loss = 7.18e-04
epoch = 804, loss = 7.18e-04
epoch = 805, loss = 1.17e-03
epoch = 806, loss = 1.16e-03
epoch = 807, loss = 1.14e-03
epoch = 808, loss = 1.13e-03
epoch = 809, loss = 1.13e-03
epoch = 810, loss = 1.11e-03
epoch = 811, loss = 1.10e-03
epoch = 812, loss = 1.09e-03
epoch = 813, loss = 1.08e-03
epoch = 814, loss = 1.08e-03
epoch = 815, loss = 1.07e-03
epoch = 816, loss = 1.06e-03
