epoch = 6, loss = 4.88e-04
epoch = 185, loss = 2.28e-03
epoch = 186, loss = 2.23e-03
epoch = 187, loss = 2.19e-03
epoch = 188, loss = 2.19e-03
epoch = 189, loss = 2.19e-03
epoch = 190, loss = 2.19e-03
epoch = 191, loss = 2.16e-03
epoch = 192, loss = 2.12e-03
epoch = 193, loss = 2.10e-03
epoch = 194, loss = 2.09e-03
epoch = 195, loss = 2.06e-03
epoch = 196, loss = 2.02e-03
epoch = 197, loss = 2.00e-03
epoch = 198, loss = 1.98e-03
epoch = 199, loss = 1.95e-03
epoch = 201, loss = 1.92e-03
epoch = 202, loss = 1.90e-03
epoch = 203, loss = 1.88e-03
epoch = 206, loss = 1.85e-03
epoch = 207, loss = 1.81e-03
epoch = 208, loss = 1.78e-03
epoch = 209, loss = 1.74e-03
epoch = 210, loss = 1.72e-03
epoch = 211, loss = 1.70e-03
epoch = 212, loss = 1.68e-03
epoch = 213, loss = 1.65e-03
epoch = 214, loss = 1.64e-03
epoch = 215, loss = 1.62e-03
epoch = 216, loss = 1.60e-03
epoch = 217, loss = 1.59e-03
epoch = 218, loss = 1.57e-03
epoch = 219, loss = 1.55e-03
epoch = 220, loss = 1.53e-03
epoch = 221, loss = 1.51e-03
epoch = 222, loss = 1.49e-03
epoch = 223, loss = 1.48e-03
epoch = 224, loss = 1.46e-03
epoch = 225, loss = 1.44e-03
epoch = 226, loss = 1.43e-03
epoch = 227, loss = 1.42e-03
epoch = 228, loss = 1.40e-03
epoch = 229, loss = 1.40e-03
epoch = 230, loss = 1.38e-03
epoch = 231, loss = 1.37e-03
epoch = 232, loss = 1.35e-03
epoch = 233, loss = 1.35e-03
epoch = 234, loss = 1.34e-03
epoch = 235, loss = 1.32e-03
epoch = 236, loss = 1.31e-03
epoch = 237, loss = 1.29e-03
epoch = 238, loss = 1.27e-03
epoch = 239, loss = 1.27e-03
epoch = 240, loss = 1.26e-03
epoch = 241, loss = 5.70e-03
epoch = 242, loss = 8.90e-03
epoch = 244, loss = 8.51e-03
epoch = 245, loss = 8.21e-03
epoch = 246, loss = 7.93e-03
epoch = 248, loss = 7.64e-03
epoch = 249, loss = 7.50e-03
epoch = 250, loss = 7.30e-03
epoch = 251, loss = 6.98e-03
epoch = 252, loss = 6.93e-03
epoch = 253, loss = 6.74e-03
epoch = 254, loss = 6.65e-03
epoch = 255, loss = 6.46e-03
epoch = 256, loss = 6.34e-03
epoch = 257, loss = 6.08e-03
epoch = 258, loss = 6.06e-03
epoch = 259, loss = 5.88e-03
epoch = 260, loss = 5.68e-03
epoch = 261, loss = 5.69e-03
epoch = 262, loss = 5.45e-03
epoch = 263, loss = 5.33e-03
epoch = 266, loss = 5.28e-03
epoch = 267, loss = 5.15e-03
epoch = 268, loss = 5.00e-03
epoch = 269, loss = 4.90e-03
epoch = 270, loss = 4.81e-03
epoch = 271, loss = 5.57e-03
epoch = 272, loss = 5.40e-03
epoch = 273, loss = 5.27e-03
epoch = 274, loss = 5.25e-03
epoch = 275, loss = 5.15e-03
epoch = 278, loss = 5.12e-03
epoch = 279, loss = 4.98e-03
epoch = 282, loss = 4.92e-03
epoch = 283, loss = 4.81e-03
epoch = 284, loss = 4.75e-03
epoch = 285, loss = 4.70e-03
epoch = 286, loss = 4.57e-03
epoch = 287, loss = 4.51e-03
epoch = 288, loss = 4.43e-03
epoch = 289, loss = 4.41e-03
epoch = 290, loss = 4.31e-03
epoch = 291, loss = 4.28e-03
epoch = 292, loss = 4.23e-03
epoch = 293, loss = 4.19e-03
epoch = 294, loss = 4.12e-03
epoch = 296, loss = 5.82e-03
epoch = 300, loss = 5.61e-03
epoch = 301, loss = 5.49e-03
epoch = 302, loss = 5.48e-03
epoch = 303, loss = 5.34e-03
epoch = 304, loss = 5.24e-03
epoch = 305, loss = 5.17e-03
epoch = 306, loss = 5.07e-03
epoch = 307, loss = 5.01e-03
epoch = 308, loss = 4.86e-03
epoch = 309, loss = 4.79e-03
epoch = 310, loss = 4.74e-03
epoch = 311, loss = 4.75e-03
epoch = 312, loss = 4.65e-03
epoch = 313, loss = 4.58e-03
epoch = 314, loss = 5.41e-03
epoch = 315, loss = 5.25e-03
epoch = 316, loss = 5.16e-03
epoch = 317, loss = 5.03e-03
epoch = 318, loss = 4.95e-03
epoch = 320, loss = 4.97e-03
epoch = 322, loss = 4.81e-03
epoch = 323, loss = 4.82e-03
epoch = 324, loss = 4.71e-03
epoch = 325, loss = 4.63e-03
epoch = 326, loss = 4.55e-03
epoch = 327, loss = 4.50e-03
epoch = 328, loss = 4.52e-03
epoch = 329, loss = 4.38e-03
epoch = 330, loss = 4.41e-03
epoch = 331, loss = 4.30e-03
epoch = 332, loss = 4.25e-03
epoch = 333, loss = 4.27e-03
epoch = 334, loss = 4.25e-03
epoch = 336, loss = 4.15e-03
epoch = 341, loss = 4.15e-03
epoch = 342, loss = 4.14e-03
epoch = 343, loss = 4.05e-03
epoch = 344, loss = 4.01e-03
epoch = 345, loss = 4.00e-03
epoch = 346, loss = 3.99e-03
epoch = 347, loss = 3.91e-03
epoch = 348, loss = 3.88e-03
epoch = 349, loss = 3.81e-03
epoch = 350, loss = 3.85e-03
epoch = 352, loss = 3.74e-03
epoch = 354, loss = 3.71e-03
epoch = 355, loss = 3.70e-03
epoch = 356, loss = 3.71e-03
epoch = 357, loss = 3.66e-03
epoch = 358, loss = 3.67e-03
epoch = 359, loss = 3.60e-03
epoch = 360, loss = 3.62e-03
epoch = 361, loss = 3.54e-03
epoch = 362, loss = 3.53e-03
epoch = 363, loss = 3.48e-03
epoch = 364, loss = 3.48e-03
epoch = 365, loss = 3.27e-03
epoch = 366, loss = 3.27e-03
epoch = 367, loss = 3.01e-03
epoch = 368, loss = 3.00e-03
epoch = 370, loss = 2.74e-03
epoch = 372, loss = 2.74e-03
epoch = 373, loss = 2.73e-03
epoch = 374, loss = 2.72e-03
epoch = 375, loss = 2.71e-03
epoch = 376, loss = 2.67e-03
epoch = 377, loss = 2.68e-03
epoch = 378, loss = 2.67e-03
epoch = 379, loss = 2.65e-03
epoch = 380, loss = 2.64e-03
epoch = 381, loss = 2.63e-03
epoch = 382, loss = 2.59e-03
epoch = 383, loss = 2.61e-03
epoch = 384, loss = 2.60e-03
epoch = 385, loss = 2.59e-03
epoch = 386, loss = 2.58e-03
epoch = 387, loss = 2.57e-03
epoch = 388, loss = 2.56e-03
epoch = 389, loss = 2.56e-03
epoch = 391, loss = 2.55e-03
epoch = 392, loss = 2.54e-03
epoch = 393, loss = 2.52e-03
epoch = 394, loss = 2.52e-03
epoch = 395, loss = 2.51e-03
epoch = 396, loss = 2.50e-03
epoch = 397, loss = 2.50e-03
epoch = 398, loss = 2.50e-03
epoch = 399, loss = 2.49e-03
epoch = 400, loss = 2.48e-03
epoch = 401, loss = 2.47e-03
epoch = 402, loss = 2.47e-03
epoch = 403, loss = 2.46e-03
epoch = 404, loss = 2.45e-03
epoch = 405, loss = 2.45e-03
epoch = 406, loss = 2.44e-03
epoch = 407, loss = 2.43e-03
epoch = 408, loss = 2.42e-03
epoch = 409, loss = 2.41e-03
epoch = 410, loss = 2.39e-03
epoch = 411, loss = 2.39e-03
epoch = 412, loss = 2.40e-03
epoch = 413, loss = 2.40e-03
epoch = 414, loss = 2.39e-03
epoch = 415, loss = 2.43e-03
epoch = 416, loss = 2.38e-03
epoch = 417, loss = 2.37e-03
epoch = 419, loss = 2.36e-03
epoch = 427, loss = 2.35e-03
epoch = 431, loss = 2.35e-03
epoch = 432, loss = 2.34e-03
epoch = 434, loss = 2.34e-03
epoch = 437, loss = 2.33e-03
epoch = 438, loss = 2.33e-03
epoch = 442, loss = 2.32e-03
epoch = 444, loss = 2.30e-03
epoch = 445, loss = 2.31e-03
epoch = 446, loss = 2.30e-03
epoch = 447, loss = 2.30e-03
epoch = 449, loss = 2.29e-03
epoch = 450, loss = 2.28e-03
epoch = 451, loss = 2.28e-03
epoch = 452, loss = 2.27e-03
epoch = 454, loss = 2.27e-03
epoch = 455, loss = 2.28e-03
epoch = 456, loss = 2.27e-03
epoch = 457, loss = 2.27e-03
epoch = 458, loss = 2.27e-03
epoch = 465, loss = 2.26e-03
epoch = 467, loss = 2.25e-03
epoch = 468, loss = 2.24e-03
epoch = 469, loss = 2.24e-03
epoch = 470, loss = 2.23e-03
epoch = 471, loss = 2.23e-03
epoch = 472, loss = 2.23e-03
epoch = 473, loss = 2.22e-03
epoch = 474, loss = 2.22e-03
epoch = 475, loss = 2.22e-03
epoch = 476, loss = 2.21e-03
epoch = 477, loss = 2.20e-03
epoch = 478, loss = 2.19e-03
epoch = 479, loss = 2.20e-03
epoch = 480, loss = 2.20e-03
epoch = 482, loss = 2.19e-03
epoch = 483, loss = 2.19e-03
epoch = 484, loss = 2.18e-03
epoch = 485, loss = 2.18e-03
epoch = 486, loss = 2.17e-03
epoch = 488, loss = 2.16e-03
epoch = 489, loss = 2.16e-03
epoch = 493, loss = 2.16e-03
epoch = 496, loss = 2.15e-03
epoch = 497, loss = 2.15e-03
epoch = 498, loss = 2.14e-03
epoch = 499, loss = 2.13e-03
epoch = 500, loss = 2.12e-03
epoch = 501, loss = 2.12e-03
epoch = 502, loss = 2.12e-03
epoch = 503, loss = 2.12e-03
epoch = 504, loss = 2.11e-03
epoch = 505, loss = 2.11e-03
epoch = 506, loss = 2.10e-03
epoch = 508, loss = 2.10e-03
epoch = 509, loss = 2.11e-03
epoch = 510, loss = 2.10e-03
epoch = 511, loss = 2.10e-03
epoch = 512, loss = 2.09e-03
epoch = 513, loss = 2.09e-03
epoch = 514, loss = 2.09e-03
epoch = 515, loss = 2.08e-03
epoch = 521, loss = 2.08e-03
epoch = 523, loss = 2.07e-03
epoch = 524, loss = 2.07e-03
epoch = 525, loss = 2.07e-03
epoch = 527, loss = 2.07e-03
epoch = 529, loss = 2.05e-03
epoch = 530, loss = 2.07e-03
epoch = 531, loss = 2.07e-03
epoch = 532, loss = 2.06e-03
epoch = 533, loss = 2.06e-03
epoch = 535, loss = 2.06e-03
epoch = 536, loss = 2.04e-03
epoch = 537, loss = 2.07e-03
epoch = 538, loss = 2.06e-03
epoch = 540, loss = 2.07e-03
epoch = 541, loss = 2.06e-03
epoch = 542, loss = 2.06e-03
epoch = 543, loss = 2.05e-03
epoch = 544, loss = 2.06e-03
epoch = 545, loss = 2.06e-03
epoch = 546, loss = 2.05e-03
epoch = 547, loss = 2.05e-03
epoch = 548, loss = 2.05e-03
epoch = 550, loss = 2.05e-03
epoch = 551, loss = 2.05e-03
epoch = 552, loss = 2.05e-03
epoch = 553, loss = 2.55e-03
epoch = 554, loss = 2.53e-03
epoch = 555, loss = 2.51e-03
epoch = 556, loss = 2.50e-03
epoch = 557, loss = 2.48e-03
epoch = 558, loss = 2.47e-03
epoch = 559, loss = 2.46e-03
epoch = 560, loss = 2.44e-03
epoch = 561, loss = 2.43e-03
epoch = 562, loss = 2.93e-03
epoch = 564, loss = 2.90e-03
epoch = 565, loss = 2.87e-03
epoch = 566, loss = 2.85e-03
epoch = 567, loss = 2.09e-03
epoch = 568, loss = 1.52e-03
epoch = 571, loss = 1.50e-03
epoch = 572, loss = 1.49e-03
epoch = 573, loss = 1.47e-03
epoch = 574, loss = 1.45e-03
epoch = 575, loss = 1.44e-03
epoch = 576, loss = 1.42e-03
epoch = 577, loss = 1.41e-03
epoch = 578, loss = 1.40e-03
epoch = 579, loss = 1.38e-03
epoch = 582, loss = 1.37e-03
epoch = 583, loss = 1.36e-03
epoch = 584, loss = 1.35e-03
epoch = 585, loss = 1.33e-03
epoch = 586, loss = 1.33e-03
epoch = 587, loss = 1.32e-03
epoch = 588, loss = 1.31e-03
epoch = 589, loss = 1.30e-03
epoch = 590, loss = 1.29e-03
epoch = 591, loss = 1.29e-03
epoch = 592, loss = 1.28e-03
epoch = 593, loss = 1.27e-03
epoch = 594, loss = 1.26e-03
epoch = 595, loss = 1.26e-03
epoch = 596, loss = 1.25e-03
epoch = 597, loss = 1.06e-03
epoch = 598, loss = 1.06e-03
epoch = 599, loss = 1.05e-03
epoch = 601, loss = 1.04e-03
epoch = 602, loss = 1.04e-03
epoch = 603, loss = 1.03e-03
epoch = 606, loss = 1.03e-03
epoch = 607, loss = 1.03e-03
epoch = 610, loss = 1.02e-03
epoch = 611, loss = 1.02e-03
epoch = 612, loss = 1.01e-03
epoch = 613, loss = 1.01e-03
epoch = 614, loss = 1.01e-03
epoch = 615, loss = 1.00e-03
epoch = 616, loss = 9.99e-04
epoch = 617, loss = 9.96e-04
epoch = 618, loss = 9.92e-04
epoch = 619, loss = 9.86e-04
epoch = 620, loss = 9.83e-04
epoch = 621, loss = 9.81e-04
epoch = 622, loss = 6.18e-04
epoch = 623, loss = 6.16e-04
epoch = 624, loss = 6.13e-04
epoch = 625, loss = 6.10e-04
epoch = 626, loss = 6.08e-04
epoch = 627, loss = 6.05e-04
epoch = 631, loss = 6.03e-04
epoch = 633, loss = 6.00e-04
epoch = 636, loss = 1.09e-03
epoch = 639, loss = 1.07e-03
epoch = 640, loss = 1.05e-03
epoch = 641, loss = 1.04e-03
epoch = 642, loss = 1.02e-03
epoch = 643, loss = 1.01e-03
epoch = 644, loss = 9.95e-04
epoch = 645, loss = 8.04e-04
epoch = 646, loss = 7.93e-04
epoch = 647, loss = 7.83e-04
epoch = 648, loss = 7.73e-04
epoch = 649, loss = 7.63e-04
epoch = 650, loss = 7.54e-04
epoch = 651, loss = 7.46e-04
epoch = 654, loss = 7.38e-04
epoch = 655, loss = 7.31e-04
epoch = 656, loss = 7.23e-04
epoch = 657, loss = 7.16e-04
epoch = 658, loss = 7.10e-04
epoch = 659, loss = 7.05e-04
epoch = 660, loss = 6.98e-04
epoch = 661, loss = 6.92e-04
epoch = 662, loss = 6.86e-04
epoch = 663, loss = 6.81e-04
epoch = 664, loss = 6.73e-04
epoch = 665, loss = 6.68e-04
epoch = 666, loss = 6.63e-04
epoch = 667, loss = 6.58e-04
epoch = 668, loss = 6.54e-04
epoch = 669, loss = 6.50e-04
epoch = 670, loss = 6.47e-04
epoch = 671, loss = 6.42e-04
epoch = 672, loss = 6.39e-04
epoch = 673, loss = 6.35e-04
epoch = 675, loss = 6.31e-04
epoch = 677, loss = 6.28e-04
epoch = 678, loss = 6.24e-04
epoch = 680, loss = 6.21e-04
epoch = 681, loss = 6.18e-04
epoch = 682, loss = 6.15e-04
epoch = 683, loss = 6.12e-04
epoch = 684, loss = 6.09e-04
epoch = 685, loss = 6.07e-04
epoch = 686, loss = 6.04e-04
epoch = 687, loss = 6.02e-04
epoch = 688, loss = 5.99e-04
epoch = 689, loss = 5.98e-04
epoch = 690, loss = 5.96e-04
epoch = 691, loss = 5.93e-04
epoch = 692, loss = 5.91e-04
epoch = 693, loss = 5.89e-04
epoch = 694, loss = 5.87e-04
epoch = 695, loss = 5.86e-04
epoch = 696, loss = 5.84e-04
epoch = 697, loss = 5.82e-04
epoch = 698, loss = 5.82e-04
epoch = 699, loss = 5.81e-04
epoch = 700, loss = 5.79e-04
epoch = 701, loss = 5.78e-04
epoch = 702, loss = 5.76e-04
epoch = 703, loss = 5.74e-04
epoch = 704, loss = 5.73e-04
epoch = 705, loss = 5.72e-04
epoch = 706, loss = 5.70e-04
epoch = 707, loss = 5.69e-04
epoch = 708, loss = 5.68e-04
epoch = 709, loss = 5.67e-04
epoch = 710, loss = 5.65e-04
epoch = 711, loss = 5.64e-04
epoch = 712, loss = 5.63e-04
epoch = 713, loss = 5.61e-04
epoch = 714, loss = 5.60e-04
epoch = 715, loss = 5.59e-04
epoch = 716, loss = 5.58e-04
epoch = 717, loss = 5.57e-04
epoch = 718, loss = 5.56e-04
epoch = 720, loss = 5.55e-04
epoch = 721, loss = 5.54e-04
epoch = 723, loss = 5.54e-04
epoch = 724, loss = 5.53e-04
epoch = 726, loss = 5.52e-04
epoch = 729, loss = 5.51e-04
epoch = 730, loss = 5.50e-04
epoch = 731, loss = 5.49e-04
epoch = 732, loss = 5.48e-04
epoch = 735, loss = 5.48e-04
epoch = 737, loss = 5.47e-04
epoch = 738, loss = 5.47e-04
epoch = 739, loss = 5.47e-04
epoch = 740, loss = 5.48e-04
epoch = 741, loss = 5.47e-04
epoch = 742, loss = 5.48e-04
epoch = 743, loss = 5.46e-04
epoch = 744, loss = 5.45e-04
epoch = 745, loss = 5.44e-04
epoch = 746, loss = 5.44e-04
epoch = 747, loss = 5.44e-04
epoch = 748, loss = 5.45e-04
epoch = 749, loss = 5.45e-04
epoch = 750, loss = 5.45e-04
epoch = 751, loss = 5.45e-04
epoch = 752, loss = 5.45e-04
epoch = 754, loss = 5.43e-04
epoch = 756, loss = 5.43e-04
epoch = 757, loss = 5.42e-04
epoch = 759, loss = 5.42e-04
epoch = 760, loss = 5.41e-04
epoch = 761, loss = 5.41e-04
epoch = 762, loss = 5.41e-04
epoch = 764, loss = 5.41e-04
epoch = 765, loss = 5.40e-04
epoch = 766, loss = 5.40e-04
epoch = 767, loss = 5.39e-04
epoch = 768, loss = 5.39e-04
epoch = 769, loss = 5.38e-04
epoch = 770, loss = 5.38e-04
epoch = 771, loss = 5.38e-04
epoch = 772, loss = 5.36e-04
epoch = 773, loss = 5.36e-04
epoch = 774, loss = 5.35e-04
epoch = 775, loss = 5.35e-04
epoch = 776, loss = 5.34e-04
epoch = 778, loss = 5.34e-04
epoch = 779, loss = 5.34e-04
epoch = 780, loss = 5.34e-04
epoch = 781, loss = 5.34e-04
epoch = 782, loss = 5.34e-04
epoch = 783, loss = 5.33e-04
epoch = 784, loss = 5.33e-04
epoch = 785, loss = 5.33e-04
epoch = 786, loss = 5.33e-04
epoch = 787, loss = 5.32e-04
epoch = 788, loss = 5.32e-04
epoch = 789, loss = 5.32e-04
epoch = 790, loss = 5.32e-04
epoch = 791, loss = 5.31e-04
epoch = 792, loss = 5.31e-04
epoch = 793, loss = 5.30e-04
epoch = 794, loss = 5.30e-04
epoch = 795, loss = 5.30e-04
epoch = 796, loss = 5.30e-04
epoch = 797, loss = 5.29e-04
epoch = 798, loss = 5.31e-04
epoch = 799, loss = 5.31e-04
epoch = 801, loss = 5.31e-04
epoch = 802, loss = 5.31e-04
epoch = 803, loss = 1.01e-03
epoch = 804, loss = 9.94e-04
epoch = 805, loss = 9.81e-04
epoch = 806, loss = 9.68e-04
epoch = 807, loss = 9.56e-04
epoch = 808, loss = 9.45e-04
epoch = 809, loss = 9.34e-04
epoch = 810, loss = 9.23e-04
epoch = 811, loss = 9.13e-04
epoch = 812, loss = 9.04e-04
epoch = 813, loss = 8.94e-04
epoch = 814, loss = 8.85e-04
epoch = 815, loss = 8.77e-04
epoch = 816, loss = 8.70e-04
epoch = 817, loss = 8.62e-04
epoch = 818, loss = 8.56e-04
epoch = 820, loss = 8.49e-04
epoch = 821, loss = 8.43e-04
epoch = 822, loss = 8.38e-04
epoch = 823, loss = 8.33e-04
epoch = 824, loss = 8.27e-04
epoch = 825, loss = 8.22e-04
epoch = 826, loss = 8.17e-04
epoch = 827, loss = 8.16e-04
epoch = 828, loss = 8.11e-04
epoch = 829, loss = 8.07e-04
epoch = 830, loss = 8.04e-04
epoch = 831, loss = 8.00e-04
epoch = 832, loss = 7.96e-04
epoch = 833, loss = 7.91e-04
epoch = 834, loss = 7.87e-04
epoch = 835, loss = 7.83e-04
epoch = 836, loss = 7.80e-04
epoch = 837, loss = 7.77e-04
epoch = 838, loss = 7.74e-04
epoch = 839, loss = 7.72e-04
epoch = 840, loss = 7.69e-04
epoch = 841, loss = 7.67e-04
epoch = 842, loss = 7.65e-04
epoch = 843, loss = 7.62e-04
epoch = 844, loss = 7.60e-04
epoch = 845, loss = 7.58e-04
epoch = 846, loss = 7.56e-04
epoch = 847, loss = 5.79e-04
epoch = 849, loss = 5.77e-04
epoch = 850, loss = 5.75e-04
epoch = 852, loss = 5.74e-04
epoch = 855, loss = 5.72e-04
epoch = 856, loss = 5.70e-04
epoch = 857, loss = 5.68e-04
epoch = 858, loss = 5.67e-04
epoch = 859, loss = 5.65e-04
epoch = 860, loss = 3.89e-04
epoch = 861, loss = 3.88e-04
epoch = 862, loss = 3.86e-04
