epoch = 1, loss = 1.48e-02
epoch = 33, loss = 6.32e-02
epoch = 34, loss = 4.69e-02
epoch = 35, loss = 4.16e-02
epoch = 51, loss = 3.74e-02
epoch = 52, loss = 3.32e-02
epoch = 53, loss = 3.23e-02
epoch = 57, loss = 3.00e-02
epoch = 58, loss = 2.75e-02
epoch = 73, loss = 2.52e-02
epoch = 74, loss = 2.37e-02
epoch = 75, loss = 2.23e-02
epoch = 79, loss = 2.06e-02
epoch = 80, loss = 1.92e-02
epoch = 96, loss = 1.83e-02
epoch = 97, loss = 1.72e-02
epoch = 98, loss = 1.61e-02
epoch = 102, loss = 1.56e-02
epoch = 103, loss = 1.48e-02
epoch = 104, loss = 1.39e-02
epoch = 120, loss = 1.34e-02
epoch = 121, loss = 1.29e-02
epoch = 122, loss = 1.23e-02
epoch = 126, loss = 1.19e-02
epoch = 127, loss = 1.16e-02
epoch = 128, loss = 1.11e-02
epoch = 129, loss = 1.07e-02
epoch = 145, loss = 1.03e-02
epoch = 146, loss = 9.87e-03
epoch = 147, loss = 9.52e-03
epoch = 151, loss = 9.19e-03
epoch = 152, loss = 8.95e-03
epoch = 153, loss = 8.72e-03
epoch = 154, loss = 8.50e-03
epoch = 155, loss = 8.43e-03
epoch = 156, loss = 8.10e-03
epoch = 157, loss = 7.67e-03
epoch = 158, loss = 7.51e-03
epoch = 159, loss = 7.34e-03
epoch = 161, loss = 7.15e-03
epoch = 162, loss = 6.96e-03
epoch = 163, loss = 6.78e-03
epoch = 164, loss = 6.65e-03
epoch = 165, loss = 6.58e-03
epoch = 167, loss = 6.46e-03
epoch = 168, loss = 6.34e-03
epoch = 169, loss = 6.19e-03
epoch = 170, loss = 5.89e-03
epoch = 171, loss = 5.76e-03
epoch = 172, loss = 5.67e-03
epoch = 173, loss = 5.58e-03
epoch = 174, loss = 5.50e-03
epoch = 175, loss = 5.39e-03
epoch = 176, loss = 5.28e-03
epoch = 177, loss = 5.27e-03
epoch = 179, loss = 5.20e-03
epoch = 180, loss = 5.16e-03
epoch = 181, loss = 5.09e-03
epoch = 182, loss = 4.99e-03
epoch = 183, loss = 4.92e-03
epoch = 184, loss = 4.86e-03
epoch = 185, loss = 4.79e-03
epoch = 186, loss = 4.73e-03
epoch = 187, loss = 4.65e-03
epoch = 188, loss = 4.57e-03
epoch = 189, loss = 4.54e-03
epoch = 191, loss = 4.46e-03
epoch = 192, loss = 4.39e-03
epoch = 193, loss = 4.32e-03
epoch = 194, loss = 4.23e-03
epoch = 195, loss = 4.16e-03
epoch = 196, loss = 4.12e-03
epoch = 197, loss = 4.08e-03
epoch = 198, loss = 4.04e-03
epoch = 199, loss = 4.00e-03
epoch = 200, loss = 3.94e-03
epoch = 201, loss = 3.95e-03
epoch = 203, loss = 3.91e-03
epoch = 204, loss = 3.87e-03
epoch = 205, loss = 3.84e-03
epoch = 206, loss = 3.73e-03
epoch = 207, loss = 3.68e-03
epoch = 209, loss = 3.65e-03
epoch = 210, loss = 3.62e-03
epoch = 211, loss = 3.59e-03
epoch = 212, loss = 3.57e-03
epoch = 213, loss = 3.58e-03
epoch = 215, loss = 3.52e-03
epoch = 216, loss = 3.49e-03
epoch = 217, loss = 3.48e-03
epoch = 218, loss = 3.40e-03
epoch = 219, loss = 3.38e-03
epoch = 220, loss = 3.35e-03
epoch = 221, loss = 3.33e-03
epoch = 222, loss = 3.30e-03
epoch = 223, loss = 3.28e-03
epoch = 226, loss = 3.15e-03
epoch = 227, loss = 3.08e-03
epoch = 230, loss = 1.04e-02
epoch = 231, loss = 9.77e-03
epoch = 232, loss = 1.67e-02
epoch = 233, loss = 1.59e-02
epoch = 236, loss = 1.51e-02
epoch = 237, loss = 1.47e-02
epoch = 241, loss = 1.41e-02
epoch = 244, loss = 1.31e-02
epoch = 246, loss = 1.31e-02
epoch = 248, loss = 1.28e-02
epoch = 252, loss = 1.23e-02
epoch = 254, loss = 1.17e-02
epoch = 255, loss = 1.08e-02
epoch = 256, loss = 1.10e-02
epoch = 259, loss = 1.05e-02
epoch = 260, loss = 9.81e-03
epoch = 261, loss = 9.70e-03
epoch = 262, loss = 9.28e-03
epoch = 264, loss = 9.04e-03
epoch = 265, loss = 8.88e-03
epoch = 266, loss = 8.33e-03
epoch = 269, loss = 8.35e-03
epoch = 270, loss = 8.00e-03
epoch = 271, loss = 7.64e-03
epoch = 272, loss = 7.41e-03
epoch = 273, loss = 7.23e-03
epoch = 276, loss = 7.16e-03
epoch = 282, loss = 6.75e-03
epoch = 283, loss = 6.55e-03
epoch = 284, loss = 6.41e-03
epoch = 286, loss = 6.18e-03
epoch = 290, loss = 5.95e-03
epoch = 296, loss = 5.83e-03
epoch = 298, loss = 5.81e-03
epoch = 301, loss = 5.61e-03
epoch = 302, loss = 5.66e-03
epoch = 304, loss = 5.53e-03
epoch = 308, loss = 5.28e-03
epoch = 309, loss = 5.23e-03
epoch = 310, loss = 5.10e-03
epoch = 311, loss = 4.97e-03
epoch = 313, loss = 4.85e-03
epoch = 315, loss = 4.74e-03
epoch = 319, loss = 4.62e-03
epoch = 325, loss = 4.57e-03
epoch = 326, loss = 4.53e-03
epoch = 327, loss = 4.49e-03
epoch = 330, loss = 4.39e-03
epoch = 331, loss = 4.30e-03
epoch = 332, loss = 4.30e-03
epoch = 337, loss = 4.22e-03
epoch = 339, loss = 4.15e-03
epoch = 343, loss = 4.06e-03
epoch = 344, loss = 3.99e-03
epoch = 345, loss = 3.92e-03
epoch = 351, loss = 3.90e-03
epoch = 354, loss = 3.82e-03
epoch = 356, loss = 3.80e-03
epoch = 357, loss = 3.78e-03
epoch = 358, loss = 3.75e-03
epoch = 361, loss = 3.69e-03
epoch = 362, loss = 3.70e-03
epoch = 365, loss = 3.67e-03
epoch = 369, loss = 3.60e-03
epoch = 371, loss = 3.54e-03
epoch = 380, loss = 3.51e-03
epoch = 381, loss = 3.50e-03
epoch = 382, loss = 3.46e-03
epoch = 385, loss = 3.45e-03
epoch = 386, loss = 3.43e-03
epoch = 387, loss = 3.41e-03
epoch = 390, loss = 3.35e-03
epoch = 391, loss = 3.31e-03
epoch = 397, loss = 3.28e-03
epoch = 406, loss = 3.26e-03
epoch = 407, loss = 3.19e-03
epoch = 408, loss = 3.14e-03
epoch = 409, loss = 3.10e-03
epoch = 410, loss = 3.12e-03
