epoch = 1, loss = 2.11e-01
epoch = 609, loss = 3.78e-04
epoch = 610, loss = 3.77e-04
epoch = 611, loss = 3.76e-04
epoch = 612, loss = 3.76e-04
epoch = 613, loss = 3.76e-04
epoch = 614, loss = 3.76e-04
epoch = 615, loss = 1.92e-04
epoch = 616, loss = 1.92e-04
epoch = 617, loss = 1.92e-04
epoch = 621, loss = 1.91e-04
epoch = 622, loss = 1.91e-04
epoch = 623, loss = 1.91e-04
epoch = 624, loss = 1.90e-04
epoch = 625, loss = 1.91e-04
epoch = 626, loss = 1.90e-04
epoch = 627, loss = 1.90e-04
epoch = 628, loss = 1.90e-04
epoch = 629, loss = 1.89e-04
epoch = 630, loss = 1.89e-04
epoch = 631, loss = 1.88e-04
epoch = 632, loss = 1.88e-04
epoch = 633, loss = 1.88e-04
epoch = 634, loss = 1.88e-04
epoch = 635, loss = 1.88e-04
epoch = 636, loss = 1.88e-04
epoch = 638, loss = 1.87e-04
epoch = 639, loss = 1.87e-04
epoch = 640, loss = 1.87e-04
epoch = 641, loss = 1.87e-04
epoch = 642, loss = 1.87e-04
epoch = 643, loss = 1.86e-04
epoch = 644, loss = 1.86e-04
epoch = 645, loss = 1.86e-04
epoch = 646, loss = 1.86e-04
epoch = 647, loss = 1.86e-04
epoch = 648, loss = 1.86e-04
epoch = 649, loss = 1.85e-04
epoch = 650, loss = 1.85e-04
epoch = 651, loss = 1.85e-04
epoch = 652, loss = 1.85e-04
epoch = 653, loss = 1.85e-04
epoch = 654, loss = 1.84e-04
epoch = 655, loss = 1.84e-04
epoch = 656, loss = 1.84e-04
epoch = 658, loss = 1.83e-04
epoch = 659, loss = 1.83e-04
epoch = 660, loss = 1.66e-03
epoch = 661, loss = 1.61e-03
epoch = 662, loss = 1.57e-03
epoch = 663, loss = 1.53e-03
epoch = 664, loss = 1.49e-03
epoch = 665, loss = 1.46e-03
epoch = 666, loss = 1.43e-03
epoch = 667, loss = 1.40e-03
epoch = 668, loss = 1.37e-03
epoch = 669, loss = 1.34e-03
epoch = 670, loss = 1.31e-03
epoch = 672, loss = 1.29e-03
epoch = 673, loss = 1.27e-03
epoch = 674, loss = 1.24e-03
epoch = 675, loss = 1.22e-03
epoch = 676, loss = 1.20e-03
epoch = 677, loss = 1.19e-03
epoch = 678, loss = 1.17e-03
epoch = 680, loss = 1.15e-03
epoch = 681, loss = 1.13e-03
epoch = 682, loss = 2.10e-03
epoch = 683, loss = 2.05e-03
epoch = 684, loss = 2.01e-03
epoch = 685, loss = 1.97e-03
epoch = 686, loss = 1.93e-03
epoch = 687, loss = 1.85e-03
epoch = 688, loss = 1.87e-03
epoch = 689, loss = 1.84e-03
epoch = 690, loss = 1.80e-03
epoch = 692, loss = 1.78e-03
epoch = 693, loss = 1.75e-03
epoch = 694, loss = 1.61e-03
epoch = 695, loss = 1.70e-03
epoch = 696, loss = 1.67e-03
epoch = 697, loss = 1.65e-03
epoch = 698, loss = 1.63e-03
epoch = 699, loss = 1.56e-03
epoch = 700, loss = 1.59e-03
epoch = 701, loss = 1.52e-03
epoch = 702, loss = 1.55e-03
epoch = 703, loss = 1.53e-03
epoch = 704, loss = 1.51e-03
epoch = 705, loss = 1.50e-03
epoch = 706, loss = 1.41e-03
epoch = 707, loss = 1.47e-03
epoch = 708, loss = 1.45e-03
epoch = 709, loss = 1.44e-03
epoch = 710, loss = 1.44e-03
epoch = 711, loss = 1.42e-03
epoch = 712, loss = 1.41e-03
epoch = 713, loss = 1.36e-03
epoch = 714, loss = 1.39e-03
epoch = 715, loss = 1.38e-03
epoch = 716, loss = 1.36e-03
epoch = 717, loss = 1.35e-03
epoch = 718, loss = 1.35e-03
epoch = 719, loss = 1.34e-03
epoch = 720, loss = 1.33e-03
epoch = 721, loss = 1.32e-03
epoch = 722, loss = 1.38e-03
epoch = 724, loss = 1.31e-03
epoch = 727, loss = 1.30e-03
epoch = 730, loss = 1.25e-03
epoch = 731, loss = 1.28e-03
epoch = 732, loss = 1.28e-03
epoch = 733, loss = 1.27e-03
epoch = 734, loss = 1.26e-03
epoch = 735, loss = 1.26e-03
epoch = 736, loss = 1.25e-03
epoch = 737, loss = 1.25e-03
epoch = 738, loss = 1.24e-03
epoch = 739, loss = 1.24e-03
epoch = 740, loss = 1.23e-03
epoch = 741, loss = 1.23e-03
epoch = 742, loss = 2.19e-03
epoch = 745, loss = 2.17e-03
epoch = 746, loss = 2.09e-03
epoch = 747, loss = 2.12e-03
epoch = 748, loss = 2.09e-03
epoch = 749, loss = 2.07e-03
epoch = 750, loss = 2.00e-03
epoch = 751, loss = 2.02e-03
epoch = 752, loss = 1.99e-03
epoch = 753, loss = 1.98e-03
epoch = 754, loss = 1.96e-03
epoch = 755, loss = 1.94e-03
epoch = 756, loss = 1.93e-03
epoch = 757, loss = 1.91e-03
epoch = 758, loss = 1.89e-03
epoch = 760, loss = 1.87e-03
epoch = 763, loss = 1.86e-03
epoch = 764, loss = 1.83e-03
epoch = 765, loss = 2.32e-03
epoch = 767, loss = 2.29e-03
epoch = 768, loss = 2.26e-03
epoch = 771, loss = 2.24e-03
epoch = 772, loss = 2.21e-03
epoch = 773, loss = 2.19e-03
epoch = 774, loss = 2.17e-03
epoch = 775, loss = 2.14e-03
epoch = 776, loss = 2.12e-03
epoch = 777, loss = 2.10e-03
epoch = 778, loss = 2.09e-03
epoch = 779, loss = 2.07e-03
epoch = 780, loss = 2.06e-03
epoch = 781, loss = 2.04e-03
epoch = 782, loss = 2.03e-03
epoch = 783, loss = 2.01e-03
epoch = 784, loss = 1.99e-03
epoch = 785, loss = 1.98e-03
epoch = 786, loss = 1.97e-03
epoch = 787, loss = 1.95e-03
epoch = 788, loss = 1.94e-03
epoch = 789, loss = 1.93e-03
epoch = 790, loss = 1.92e-03
epoch = 791, loss = 1.91e-03
epoch = 794, loss = 1.72e-03
epoch = 795, loss = 1.71e-03
epoch = 796, loss = 1.70e-03
epoch = 797, loss = 1.69e-03
epoch = 798, loss = 1.68e-03
epoch = 799, loss = 1.68e-03
epoch = 800, loss = 1.67e-03
epoch = 801, loss = 1.66e-03
epoch = 802, loss = 1.65e-03
epoch = 804, loss = 1.64e-03
epoch = 805, loss = 1.64e-03
epoch = 806, loss = 1.63e-03
epoch = 807, loss = 1.63e-03
epoch = 808, loss = 1.62e-03
epoch = 809, loss = 1.62e-03
epoch = 810, loss = 1.61e-03
epoch = 811, loss = 1.61e-03
epoch = 812, loss = 1.61e-03
epoch = 813, loss = 1.60e-03
epoch = 814, loss = 1.59e-03
epoch = 815, loss = 1.59e-03
epoch = 816, loss = 1.58e-03
epoch = 817, loss = 1.58e-03
epoch = 818, loss = 1.57e-03
epoch = 819, loss = 1.57e-03
epoch = 820, loss = 1.57e-03
epoch = 821, loss = 1.56e-03
epoch = 822, loss = 1.56e-03
epoch = 823, loss = 1.56e-03
epoch = 825, loss = 1.55e-03
epoch = 828, loss = 1.55e-03
epoch = 829, loss = 1.54e-03
epoch = 831, loss = 1.54e-03
epoch = 832, loss = 1.54e-03
epoch = 833, loss = 1.53e-03
epoch = 834, loss = 1.53e-03
epoch = 835, loss = 1.53e-03
epoch = 836, loss = 1.52e-03
epoch = 837, loss = 1.52e-03
epoch = 838, loss = 1.52e-03
epoch = 839, loss = 1.52e-03
epoch = 840, loss = 1.52e-03
epoch = 841, loss = 1.51e-03
epoch = 842, loss = 1.51e-03
epoch = 843, loss = 1.51e-03
epoch = 844, loss = 1.51e-03
epoch = 845, loss = 1.51e-03
epoch = 846, loss = 1.51e-03
epoch = 847, loss = 1.51e-03
epoch = 848, loss = 1.51e-03
epoch = 849, loss = 1.51e-03
epoch = 850, loss = 1.51e-03
epoch = 851, loss = 1.50e-03
epoch = 852, loss = 1.50e-03
epoch = 853, loss = 1.50e-03
epoch = 854, loss = 1.50e-03
epoch = 855, loss = 1.50e-03
epoch = 856, loss = 1.50e-03
epoch = 857, loss = 1.50e-03
epoch = 858, loss = 1.50e-03
epoch = 859, loss = 1.49e-03
epoch = 861, loss = 1.48e-03
epoch = 864, loss = 1.49e-03
epoch = 865, loss = 1.49e-03
epoch = 868, loss = 1.42e-03
epoch = 869, loss = 1.49e-03
epoch = 870, loss = 1.41e-03
epoch = 871, loss = 1.48e-03
epoch = 872, loss = 1.48e-03
epoch = 873, loss = 1.48e-03
epoch = 874, loss = 1.48e-03
epoch = 877, loss = 1.47e-03
epoch = 878, loss = 1.47e-03
epoch = 879, loss = 1.48e-03
epoch = 880, loss = 1.48e-03
epoch = 881, loss = 1.48e-03
epoch = 882, loss = 1.48e-03
epoch = 883, loss = 1.48e-03
epoch = 884, loss = 1.48e-03
epoch = 885, loss = 1.47e-03
epoch = 886, loss = 1.47e-03
epoch = 887, loss = 1.47e-03
epoch = 888, loss = 1.47e-03
epoch = 889, loss = 1.47e-03
epoch = 890, loss = 1.47e-03
epoch = 891, loss = 1.47e-03
epoch = 893, loss = 1.47e-03
epoch = 895, loss = 1.46e-03
epoch = 896, loss = 1.46e-03
epoch = 897, loss = 1.46e-03
epoch = 899, loss = 1.46e-03
epoch = 901, loss = 1.46e-03
epoch = 902, loss = 1.46e-03
epoch = 903, loss = 1.46e-03
epoch = 905, loss = 1.46e-03
epoch = 906, loss = 1.46e-03
epoch = 907, loss = 1.46e-03
epoch = 908, loss = 1.46e-03
epoch = 909, loss = 1.46e-03
epoch = 910, loss = 1.46e-03
epoch = 911, loss = 1.46e-03
epoch = 912, loss = 1.46e-03
epoch = 913, loss = 1.46e-03
epoch = 915, loss = 1.46e-03
