epoch = 3, loss = 1.17e-02
epoch = 192, loss = 4.95e-03
epoch = 193, loss = 4.93e-03
epoch = 194, loss = 4.84e-03
epoch = 195, loss = 4.84e-03
epoch = 196, loss = 4.75e-03
epoch = 197, loss = 4.66e-03
epoch = 198, loss = 4.56e-03
epoch = 199, loss = 4.47e-03
epoch = 200, loss = 4.46e-03
epoch = 201, loss = 4.37e-03
epoch = 202, loss = 4.40e-03
epoch = 203, loss = 4.40e-03
epoch = 204, loss = 4.33e-03
epoch = 205, loss = 4.33e-03
epoch = 206, loss = 4.25e-03
epoch = 207, loss = 4.20e-03
epoch = 208, loss = 4.14e-03
epoch = 209, loss = 4.06e-03
epoch = 210, loss = 4.05e-03
epoch = 211, loss = 3.96e-03
epoch = 212, loss = 3.89e-03
epoch = 213, loss = 3.82e-03
epoch = 214, loss = 3.84e-03
epoch = 215, loss = 3.84e-03
epoch = 216, loss = 3.77e-03
epoch = 217, loss = 3.78e-03
epoch = 218, loss = 3.73e-03
epoch = 219, loss = 3.69e-03
epoch = 220, loss = 3.63e-03
epoch = 222, loss = 3.62e-03
epoch = 223, loss = 3.65e-03
epoch = 224, loss = 3.64e-03
epoch = 225, loss = 3.59e-03
epoch = 226, loss = 3.59e-03
epoch = 227, loss = 3.54e-03
epoch = 228, loss = 3.47e-03
epoch = 229, loss = 3.42e-03
epoch = 231, loss = 3.39e-03
epoch = 232, loss = 3.35e-03
epoch = 234, loss = 3.32e-03
epoch = 235, loss = 3.33e-03
epoch = 236, loss = 3.30e-03
epoch = 237, loss = 3.30e-03
epoch = 238, loss = 3.24e-03
epoch = 239, loss = 3.22e-03
epoch = 240, loss = 3.17e-03
epoch = 241, loss = 4.80e-03
epoch = 242, loss = 4.66e-03
epoch = 243, loss = 4.53e-03
epoch = 244, loss = 4.47e-03
epoch = 245, loss = 4.68e-03
epoch = 246, loss = 4.34e-03
epoch = 247, loss = 4.21e-03
epoch = 248, loss = 4.10e-03
epoch = 249, loss = 4.12e-03
epoch = 253, loss = 3.97e-03
epoch = 254, loss = 3.90e-03
epoch = 256, loss = 3.80e-03
epoch = 258, loss = 3.73e-03
epoch = 259, loss = 3.63e-03
epoch = 260, loss = 3.61e-03
epoch = 261, loss = 3.62e-03
epoch = 262, loss = 3.48e-03
epoch = 263, loss = 3.41e-03
epoch = 264, loss = 3.33e-03
epoch = 266, loss = 3.32e-03
epoch = 267, loss = 3.21e-03
epoch = 268, loss = 3.18e-03
epoch = 269, loss = 3.10e-03
epoch = 270, loss = 3.09e-03
epoch = 271, loss = 3.01e-03
epoch = 272, loss = 2.99e-03
epoch = 273, loss = 2.93e-03
epoch = 274, loss = 2.89e-03
epoch = 275, loss = 2.85e-03
epoch = 276, loss = 2.80e-03
epoch = 278, loss = 2.79e-03
epoch = 279, loss = 2.74e-03
epoch = 280, loss = 2.72e-03
epoch = 281, loss = 2.68e-03
epoch = 282, loss = 2.67e-03
epoch = 283, loss = 2.62e-03
epoch = 284, loss = 2.61e-03
epoch = 285, loss = 2.56e-03
epoch = 286, loss = 2.55e-03
epoch = 287, loss = 2.51e-03
epoch = 288, loss = 2.50e-03
epoch = 289, loss = 2.46e-03
epoch = 291, loss = 2.48e-03
epoch = 293, loss = 2.43e-03
epoch = 295, loss = 2.41e-03
epoch = 296, loss = 2.37e-03
epoch = 299, loss = 2.36e-03
epoch = 302, loss = 2.32e-03
epoch = 303, loss = 2.31e-03
epoch = 305, loss = 2.32e-03
epoch = 307, loss = 2.29e-03
epoch = 308, loss = 2.27e-03
epoch = 309, loss = 2.26e-03
epoch = 310, loss = 2.22e-03
epoch = 311, loss = 2.21e-03
epoch = 312, loss = 2.18e-03
epoch = 313, loss = 2.16e-03
epoch = 315, loss = 2.15e-03
epoch = 316, loss = 2.13e-03
epoch = 317, loss = 3.04e-03
epoch = 319, loss = 2.99e-03
epoch = 322, loss = 2.94e-03
epoch = 324, loss = 2.92e-03
epoch = 326, loss = 2.87e-03
epoch = 327, loss = 2.85e-03
epoch = 328, loss = 2.78e-03
epoch = 329, loss = 2.75e-03
epoch = 330, loss = 3.58e-03
epoch = 331, loss = 3.51e-03
epoch = 332, loss = 3.43e-03
epoch = 333, loss = 3.39e-03
epoch = 334, loss = 3.32e-03
epoch = 335, loss = 3.27e-03
epoch = 336, loss = 3.48e-03
epoch = 340, loss = 3.52e-03
epoch = 341, loss = 4.20e-03
epoch = 342, loss = 4.22e-03
epoch = 343, loss = 4.05e-03
epoch = 346, loss = 3.98e-03
epoch = 347, loss = 3.90e-03
epoch = 349, loss = 3.84e-03
epoch = 350, loss = 3.78e-03
epoch = 351, loss = 3.71e-03
epoch = 352, loss = 3.66e-03
epoch = 353, loss = 3.61e-03
epoch = 355, loss = 3.54e-03
epoch = 356, loss = 3.49e-03
epoch = 357, loss = 3.46e-03
epoch = 358, loss = 3.39e-03
epoch = 359, loss = 3.35e-03
epoch = 360, loss = 3.31e-03
epoch = 361, loss = 3.28e-03
epoch = 364, loss = 3.23e-03
epoch = 365, loss = 3.21e-03
epoch = 369, loss = 3.14e-03
epoch = 370, loss = 3.11e-03
epoch = 371, loss = 3.07e-03
epoch = 372, loss = 3.04e-03
epoch = 373, loss = 3.01e-03
epoch = 374, loss = 2.98e-03
epoch = 375, loss = 2.95e-03
epoch = 376, loss = 2.92e-03
epoch = 377, loss = 2.89e-03
epoch = 378, loss = 2.86e-03
epoch = 379, loss = 2.83e-03
epoch = 380, loss = 2.81e-03
epoch = 381, loss = 2.77e-03
epoch = 382, loss = 2.77e-03
epoch = 383, loss = 2.73e-03
epoch = 384, loss = 2.72e-03
epoch = 387, loss = 2.69e-03
epoch = 388, loss = 2.67e-03
epoch = 389, loss = 2.64e-03
epoch = 390, loss = 2.61e-03
epoch = 391, loss = 2.60e-03
epoch = 393, loss = 2.58e-03
epoch = 394, loss = 2.57e-03
epoch = 395, loss = 2.56e-03
epoch = 396, loss = 2.53e-03
epoch = 397, loss = 2.51e-03
epoch = 398, loss = 2.49e-03
epoch = 399, loss = 2.50e-03
epoch = 400, loss = 2.46e-03
epoch = 401, loss = 2.45e-03
epoch = 402, loss = 2.43e-03
epoch = 403, loss = 2.42e-03
epoch = 404, loss = 2.40e-03
epoch = 405, loss = 2.38e-03
epoch = 406, loss = 3.02e-03
epoch = 407, loss = 2.98e-03
epoch = 408, loss = 2.94e-03
epoch = 409, loss = 2.91e-03
epoch = 410, loss = 2.87e-03
epoch = 411, loss = 2.85e-03
epoch = 412, loss = 2.82e-03
epoch = 413, loss = 2.79e-03
epoch = 414, loss = 2.81e-03
epoch = 415, loss = 2.73e-03
epoch = 416, loss = 2.72e-03
epoch = 417, loss = 3.91e-03
epoch = 419, loss = 3.85e-03
epoch = 421, loss = 3.78e-03
epoch = 422, loss = 3.73e-03
epoch = 423, loss = 3.67e-03
epoch = 424, loss = 3.62e-03
epoch = 425, loss = 3.58e-03
epoch = 426, loss = 3.50e-03
epoch = 427, loss = 3.47e-03
epoch = 429, loss = 3.41e-03
epoch = 430, loss = 3.39e-03
epoch = 431, loss = 3.34e-03
epoch = 432, loss = 3.39e-03
epoch = 433, loss = 3.37e-03
epoch = 434, loss = 3.29e-03
epoch = 435, loss = 3.25e-03
epoch = 436, loss = 3.22e-03
epoch = 437, loss = 3.17e-03
epoch = 438, loss = 3.14e-03
epoch = 439, loss = 3.10e-03
epoch = 440, loss = 3.08e-03
epoch = 441, loss = 3.05e-03
epoch = 442, loss = 3.07e-03
epoch = 443, loss = 3.01e-03
epoch = 444, loss = 2.98e-03
epoch = 445, loss = 2.95e-03
epoch = 446, loss = 2.93e-03
epoch = 447, loss = 2.92e-03
epoch = 448, loss = 2.94e-03
epoch = 449, loss = 2.86e-03
epoch = 450, loss = 2.85e-03
epoch = 451, loss = 2.86e-03
epoch = 452, loss = 2.80e-03
epoch = 453, loss = 2.78e-03
epoch = 454, loss = 2.80e-03
epoch = 455, loss = 2.74e-03
epoch = 456, loss = 2.77e-03
epoch = 457, loss = 4.75e-03
epoch = 458, loss = 4.70e-03
epoch = 459, loss = 4.70e-03
epoch = 460, loss = 4.61e-03
epoch = 461, loss = 4.55e-03
epoch = 462, loss = 4.46e-03
epoch = 463, loss = 4.40e-03
epoch = 464, loss = 4.31e-03
epoch = 465, loss = 4.25e-03
epoch = 466, loss = 4.21e-03
epoch = 467, loss = 4.16e-03
epoch = 468, loss = 4.08e-03
epoch = 470, loss = 3.93e-03
epoch = 471, loss = 3.93e-03
epoch = 472, loss = 3.96e-03
epoch = 473, loss = 3.80e-03
epoch = 474, loss = 3.87e-03
epoch = 475, loss = 3.74e-03
epoch = 476, loss = 3.79e-03
epoch = 477, loss = 3.73e-03
epoch = 478, loss = 3.68e-03
epoch = 479, loss = 3.67e-03
epoch = 480, loss = 3.61e-03
epoch = 481, loss = 3.54e-03
epoch = 482, loss = 3.58e-03
epoch = 483, loss = 3.53e-03
epoch = 484, loss = 3.44e-03
epoch = 485, loss = 3.50e-03
epoch = 487, loss = 3.39e-03
epoch = 489, loss = 3.43e-03
epoch = 490, loss = 3.37e-03
epoch = 491, loss = 3.37e-03
epoch = 492, loss = 3.33e-03
epoch = 493, loss = 3.31e-03
epoch = 494, loss = 3.22e-03
epoch = 495, loss = 3.27e-03
epoch = 496, loss = 3.19e-03
epoch = 497, loss = 3.23e-03
epoch = 498, loss = 3.18e-03
epoch = 499, loss = 3.12e-03
epoch = 500, loss = 3.15e-03
epoch = 501, loss = 3.13e-03
epoch = 502, loss = 3.13e-03
epoch = 503, loss = 3.07e-03
epoch = 504, loss = 3.10e-03
epoch = 505, loss = 3.06e-03
epoch = 506, loss = 3.03e-03
epoch = 507, loss = 3.01e-03
epoch = 508, loss = 3.00e-03
epoch = 509, loss = 3.01e-03
epoch = 510, loss = 2.94e-03
epoch = 511, loss = 2.96e-03
epoch = 513, loss = 2.96e-03
epoch = 514, loss = 2.91e-03
epoch = 515, loss = 3.38e-03
epoch = 516, loss = 3.30e-03
epoch = 518, loss = 3.31e-03
epoch = 519, loss = 3.29e-03
epoch = 521, loss = 3.26e-03
epoch = 522, loss = 3.21e-03
epoch = 523, loss = 3.19e-03
epoch = 524, loss = 3.19e-03
epoch = 525, loss = 3.14e-03
epoch = 526, loss = 3.14e-03
epoch = 527, loss = 3.10e-03
epoch = 528, loss = 3.11e-03
epoch = 529, loss = 3.08e-03
epoch = 530, loss = 3.02e-03
epoch = 531, loss = 3.01e-03
epoch = 532, loss = 3.04e-03
epoch = 533, loss = 2.97e-03
epoch = 534, loss = 3.01e-03
epoch = 535, loss = 2.97e-03
epoch = 536, loss = 2.95e-03
epoch = 537, loss = 2.94e-03
epoch = 538, loss = 2.95e-03
epoch = 539, loss = 2.92e-03
epoch = 540, loss = 2.91e-03
epoch = 541, loss = 2.86e-03
epoch = 542, loss = 2.86e-03
epoch = 543, loss = 2.87e-03
epoch = 544, loss = 2.86e-03
epoch = 545, loss = 2.81e-03
epoch = 546, loss = 2.84e-03
epoch = 549, loss = 2.78e-03
epoch = 550, loss = 2.76e-03
epoch = 551, loss = 2.77e-03
epoch = 552, loss = 2.78e-03
epoch = 555, loss = 2.77e-03
epoch = 556, loss = 2.74e-03
epoch = 557, loss = 2.75e-03
epoch = 558, loss = 2.73e-03
epoch = 559, loss = 2.72e-03
epoch = 560, loss = 2.67e-03
epoch = 561, loss = 2.70e-03
epoch = 562, loss = 2.66e-03
epoch = 563, loss = 2.68e-03
epoch = 564, loss = 2.63e-03
epoch = 565, loss = 2.65e-03
epoch = 566, loss = 2.64e-03
epoch = 567, loss = 2.65e-03
epoch = 568, loss = 2.63e-03
epoch = 569, loss = 2.59e-03
epoch = 570, loss = 2.61e-03
epoch = 572, loss = 2.60e-03
epoch = 573, loss = 2.59e-03
epoch = 574, loss = 2.55e-03
epoch = 575, loss = 2.58e-03
epoch = 576, loss = 2.57e-03
epoch = 577, loss = 2.56e-03
epoch = 578, loss = 2.55e-03
epoch = 579, loss = 2.55e-03
epoch = 580, loss = 2.53e-03
epoch = 581, loss = 2.52e-03
epoch = 582, loss = 2.51e-03
epoch = 583, loss = 2.51e-03
epoch = 584, loss = 2.50e-03
epoch = 585, loss = 2.48e-03
epoch = 586, loss = 2.49e-03
epoch = 587, loss = 2.47e-03
epoch = 588, loss = 2.48e-03
epoch = 589, loss = 2.04e-03
epoch = 590, loss = 3.51e-03
epoch = 591, loss = 3.47e-03
epoch = 592, loss = 3.43e-03
epoch = 593, loss = 3.39e-03
epoch = 594, loss = 3.36e-03
epoch = 595, loss = 3.31e-03
epoch = 596, loss = 3.28e-03
epoch = 599, loss = 3.24e-03
epoch = 600, loss = 3.21e-03
epoch = 601, loss = 3.18e-03
epoch = 602, loss = 3.14e-03
epoch = 603, loss = 3.13e-03
epoch = 605, loss = 3.10e-03
epoch = 606, loss = 3.08e-03
epoch = 607, loss = 3.05e-03
epoch = 608, loss = 3.03e-03
epoch = 610, loss = 2.99e-03
epoch = 611, loss = 2.81e-03
epoch = 612, loss = 2.79e-03
epoch = 613, loss = 2.75e-03
epoch = 614, loss = 2.76e-03
epoch = 615, loss = 2.74e-03
epoch = 616, loss = 2.73e-03
epoch = 617, loss = 2.72e-03
epoch = 618, loss = 2.70e-03
epoch = 619, loss = 2.48e-03
epoch = 620, loss = 2.50e-03
epoch = 621, loss = 2.48e-03
epoch = 622, loss = 2.47e-03
epoch = 623, loss = 2.43e-03
epoch = 624, loss = 2.45e-03
epoch = 625, loss = 2.43e-03
epoch = 626, loss = 2.43e-03
epoch = 628, loss = 2.24e-03
epoch = 629, loss = 2.23e-03
epoch = 630, loss = 2.22e-03
epoch = 631, loss = 2.21e-03
epoch = 633, loss = 2.20e-03
epoch = 634, loss = 2.19e-03
epoch = 635, loss = 2.18e-03
epoch = 636, loss = 2.18e-03
epoch = 637, loss = 2.17e-03
epoch = 638, loss = 2.13e-03
epoch = 639, loss = 2.16e-03
epoch = 640, loss = 2.11e-03
epoch = 641, loss = 2.15e-03
epoch = 642, loss = 2.13e-03
epoch = 643, loss = 2.11e-03
epoch = 644, loss = 2.13e-03
epoch = 645, loss = 2.12e-03
epoch = 646, loss = 2.11e-03
epoch = 647, loss = 2.08e-03
epoch = 651, loss = 2.11e-03
epoch = 652, loss = 2.10e-03
epoch = 653, loss = 2.10e-03
epoch = 654, loss = 2.04e-03
epoch = 657, loss = 2.08e-03
epoch = 658, loss = 2.09e-03
epoch = 660, loss = 2.08e-03
epoch = 661, loss = 2.07e-03
epoch = 662, loss = 2.07e-03
epoch = 663, loss = 2.07e-03
epoch = 664, loss = 2.07e-03
epoch = 665, loss = 2.06e-03
epoch = 666, loss = 2.06e-03
epoch = 667, loss = 2.06e-03
epoch = 668, loss = 2.05e-03
epoch = 669, loss = 2.05e-03
epoch = 670, loss = 2.05e-03
epoch = 671, loss = 2.04e-03
epoch = 673, loss = 2.04e-03
epoch = 674, loss = 2.04e-03
epoch = 675, loss = 2.04e-03
epoch = 676, loss = 2.03e-03
epoch = 677, loss = 2.03e-03
epoch = 678, loss = 2.03e-03
epoch = 679, loss = 2.03e-03
epoch = 680, loss = 2.02e-03
epoch = 681, loss = 2.02e-03
epoch = 682, loss = 2.02e-03
epoch = 683, loss = 2.02e-03
epoch = 687, loss = 1.99e-03
epoch = 690, loss = 2.01e-03
epoch = 691, loss = 2.01e-03
epoch = 692, loss = 2.01e-03
epoch = 693, loss = 2.00e-03
epoch = 694, loss = 1.83e-03
epoch = 695, loss = 1.82e-03
epoch = 696, loss = 2.31e-03
epoch = 697, loss = 2.27e-03
epoch = 698, loss = 2.28e-03
epoch = 699, loss = 2.26e-03
epoch = 700, loss = 2.25e-03
epoch = 701, loss = 2.24e-03
epoch = 702, loss = 2.20e-03
epoch = 703, loss = 2.22e-03
epoch = 704, loss = 2.21e-03
epoch = 705, loss = 1.84e-03
epoch = 706, loss = 1.81e-03
epoch = 707, loss = 1.83e-03
epoch = 708, loss = 1.82e-03
epoch = 709, loss = 1.81e-03
epoch = 710, loss = 1.80e-03
epoch = 711, loss = 1.79e-03
epoch = 712, loss = 1.79e-03
epoch = 713, loss = 1.78e-03
epoch = 714, loss = 1.77e-03
epoch = 715, loss = 1.77e-03
epoch = 716, loss = 1.74e-03
epoch = 717, loss = 1.75e-03
epoch = 718, loss = 1.75e-03
epoch = 719, loss = 1.74e-03
epoch = 720, loss = 1.74e-03
epoch = 721, loss = 1.73e-03
epoch = 722, loss = 1.73e-03
epoch = 723, loss = 1.71e-03
epoch = 724, loss = 1.72e-03
epoch = 725, loss = 1.69e-03
epoch = 726, loss = 1.71e-03
epoch = 727, loss = 1.70e-03
epoch = 728, loss = 1.70e-03
epoch = 733, loss = 1.69e-03
epoch = 736, loss = 1.69e-03
epoch = 737, loss = 1.69e-03
epoch = 738, loss = 1.68e-03
epoch = 739, loss = 1.67e-03
epoch = 740, loss = 1.68e-03
epoch = 741, loss = 1.67e-03
epoch = 742, loss = 2.15e-03
epoch = 743, loss = 2.13e-03
epoch = 744, loss = 2.60e-03
epoch = 745, loss = 2.57e-03
epoch = 746, loss = 2.54e-03
epoch = 747, loss = 2.51e-03
epoch = 748, loss = 1.78e-03
epoch = 749, loss = 1.75e-03
epoch = 750, loss = 1.73e-03
epoch = 751, loss = 1.71e-03
epoch = 752, loss = 1.69e-03
epoch = 753, loss = 1.67e-03
epoch = 754, loss = 1.65e-03
epoch = 755, loss = 1.64e-03
epoch = 756, loss = 1.62e-03
epoch = 757, loss = 1.61e-03
epoch = 758, loss = 1.59e-03
epoch = 759, loss = 1.58e-03
epoch = 760, loss = 1.57e-03
epoch = 761, loss = 1.56e-03
epoch = 762, loss = 1.55e-03
epoch = 763, loss = 1.54e-03
epoch = 764, loss = 1.53e-03
epoch = 765, loss = 1.51e-03
epoch = 766, loss = 1.50e-03
epoch = 767, loss = 1.49e-03
epoch = 768, loss = 1.48e-03
epoch = 769, loss = 1.47e-03
epoch = 770, loss = 1.46e-03
epoch = 771, loss = 1.46e-03
epoch = 772, loss = 1.45e-03
epoch = 773, loss = 1.44e-03
epoch = 774, loss = 1.43e-03
epoch = 775, loss = 1.42e-03
epoch = 776, loss = 1.42e-03
epoch = 777, loss = 1.41e-03
epoch = 778, loss = 1.40e-03
epoch = 779, loss = 1.40e-03
epoch = 780, loss = 1.39e-03
epoch = 781, loss = 1.39e-03
epoch = 782, loss = 1.38e-03
epoch = 783, loss = 1.38e-03
epoch = 784, loss = 1.37e-03
epoch = 785, loss = 1.37e-03
epoch = 786, loss = 1.37e-03
epoch = 787, loss = 1.36e-03
epoch = 788, loss = 1.36e-03
epoch = 789, loss = 1.35e-03
epoch = 790, loss = 1.35e-03
epoch = 791, loss = 1.34e-03
epoch = 796, loss = 1.34e-03
epoch = 797, loss = 1.33e-03
epoch = 798, loss = 1.33e-03
epoch = 800, loss = 1.33e-03
epoch = 801, loss = 1.80e-03
epoch = 802, loss = 1.79e-03
epoch = 803, loss = 1.77e-03
epoch = 804, loss = 1.76e-03
epoch = 806, loss = 1.74e-03
epoch = 807, loss = 1.73e-03
epoch = 808, loss = 1.54e-03
epoch = 809, loss = 1.53e-03
epoch = 810, loss = 1.52e-03
epoch = 811, loss = 1.50e-03
epoch = 812, loss = 1.49e-03
epoch = 813, loss = 1.49e-03
epoch = 814, loss = 1.48e-03
epoch = 815, loss = 1.47e-03
epoch = 817, loss = 1.46e-03
epoch = 818, loss = 1.45e-03
epoch = 819, loss = 1.92e-03
epoch = 820, loss = 1.90e-03
