epoch = 1, loss = 2.02e-03
epoch = 223, loss = 8.51e-03
epoch = 224, loss = 8.18e-03
epoch = 225, loss = 7.86e-03
epoch = 226, loss = 7.63e-03
epoch = 228, loss = 7.37e-03
epoch = 229, loss = 7.09e-03
epoch = 230, loss = 6.86e-03
epoch = 231, loss = 6.58e-03
epoch = 232, loss = 6.38e-03
epoch = 234, loss = 6.16e-03
epoch = 235, loss = 5.96e-03
epoch = 236, loss = 5.77e-03
epoch = 238, loss = 5.60e-03
epoch = 241, loss = 5.46e-03
epoch = 242, loss = 5.26e-03
epoch = 243, loss = 5.11e-03
epoch = 244, loss = 4.99e-03
epoch = 245, loss = 4.85e-03
epoch = 246, loss = 4.71e-03
epoch = 247, loss = 4.60e-03
epoch = 248, loss = 4.48e-03
epoch = 249, loss = 4.37e-03
epoch = 250, loss = 4.27e-03
epoch = 251, loss = 4.15e-03
epoch = 252, loss = 4.09e-03
epoch = 253, loss = 4.00e-03
epoch = 254, loss = 3.91e-03
epoch = 255, loss = 3.83e-03
epoch = 256, loss = 3.76e-03
epoch = 257, loss = 3.67e-03
epoch = 258, loss = 3.60e-03
epoch = 259, loss = 4.76e-03
epoch = 260, loss = 4.64e-03
epoch = 262, loss = 4.53e-03
epoch = 263, loss = 4.43e-03
epoch = 264, loss = 4.33e-03
epoch = 265, loss = 4.23e-03
epoch = 266, loss = 4.15e-03
epoch = 267, loss = 4.06e-03
epoch = 268, loss = 3.98e-03
epoch = 269, loss = 3.89e-03
epoch = 270, loss = 3.75e-03
epoch = 271, loss = 3.58e-03
epoch = 272, loss = 3.45e-03
epoch = 273, loss = 3.37e-03
epoch = 274, loss = 3.30e-03
epoch = 276, loss = 3.36e-03
epoch = 277, loss = 3.28e-03
epoch = 278, loss = 3.24e-03
epoch = 279, loss = 3.18e-03
epoch = 280, loss = 3.13e-03
epoch = 281, loss = 3.10e-03
epoch = 282, loss = 3.08e-03
epoch = 283, loss = 4.06e-03
epoch = 284, loss = 3.95e-03
epoch = 285, loss = 3.90e-03
epoch = 286, loss = 3.80e-03
epoch = 287, loss = 3.73e-03
epoch = 289, loss = 3.68e-03
epoch = 290, loss = 3.61e-03
epoch = 291, loss = 3.53e-03
epoch = 294, loss = 3.49e-03
epoch = 298, loss = 3.42e-03
epoch = 299, loss = 3.46e-03
epoch = 301, loss = 3.31e-03
epoch = 305, loss = 3.28e-03
epoch = 306, loss = 3.22e-03
epoch = 307, loss = 3.21e-03
epoch = 309, loss = 3.15e-03
epoch = 311, loss = 3.11e-03
epoch = 312, loss = 3.07e-03
epoch = 315, loss = 3.04e-03
epoch = 316, loss = 3.01e-03
epoch = 317, loss = 2.97e-03
epoch = 318, loss = 2.94e-03
epoch = 319, loss = 2.90e-03
epoch = 320, loss = 2.87e-03
epoch = 321, loss = 2.84e-03
epoch = 322, loss = 2.83e-03
epoch = 324, loss = 2.77e-03
epoch = 325, loss = 2.75e-03
epoch = 326, loss = 2.73e-03
epoch = 327, loss = 2.70e-03
epoch = 328, loss = 2.68e-03
epoch = 329, loss = 2.65e-03
epoch = 331, loss = 2.63e-03
epoch = 334, loss = 2.60e-03
epoch = 338, loss = 2.58e-03
epoch = 339, loss = 2.55e-03
epoch = 341, loss = 2.54e-03
epoch = 342, loss = 2.51e-03
epoch = 343, loss = 2.48e-03
epoch = 344, loss = 2.47e-03
epoch = 345, loss = 2.45e-03
epoch = 346, loss = 2.42e-03
epoch = 347, loss = 2.41e-03
epoch = 350, loss = 2.39e-03
epoch = 351, loss = 2.37e-03
epoch = 352, loss = 2.36e-03
epoch = 353, loss = 2.34e-03
epoch = 357, loss = 2.32e-03
epoch = 361, loss = 2.30e-03
epoch = 362, loss = 2.28e-03
epoch = 368, loss = 2.26e-03
epoch = 369, loss = 2.24e-03
epoch = 370, loss = 2.23e-03
epoch = 372, loss = 2.20e-03
epoch = 373, loss = 2.19e-03
epoch = 374, loss = 2.17e-03
epoch = 375, loss = 2.16e-03
epoch = 376, loss = 2.14e-03
epoch = 377, loss = 2.13e-03
epoch = 378, loss = 2.12e-03
epoch = 379, loss = 2.10e-03
epoch = 380, loss = 2.10e-03
epoch = 381, loss = 2.08e-03
epoch = 383, loss = 2.07e-03
epoch = 384, loss = 2.06e-03
epoch = 386, loss = 2.04e-03
epoch = 388, loss = 2.03e-03
epoch = 389, loss = 2.02e-03
epoch = 390, loss = 2.00e-03
epoch = 391, loss = 2.00e-03
epoch = 392, loss = 1.99e-03
epoch = 393, loss = 1.98e-03
epoch = 394, loss = 1.97e-03
epoch = 395, loss = 1.71e-03
epoch = 396, loss = 1.71e-03
epoch = 397, loss = 1.70e-03
epoch = 398, loss = 1.69e-03
epoch = 399, loss = 1.68e-03
epoch = 400, loss = 1.67e-03
epoch = 401, loss = 1.66e-03
epoch = 403, loss = 1.65e-03
epoch = 405, loss = 1.65e-03
epoch = 406, loss = 1.64e-03
epoch = 407, loss = 1.63e-03
epoch = 408, loss = 1.63e-03
epoch = 409, loss = 1.62e-03
epoch = 410, loss = 1.61e-03
epoch = 413, loss = 1.61e-03
epoch = 414, loss = 1.60e-03
epoch = 415, loss = 1.59e-03
epoch = 416, loss = 1.59e-03
epoch = 417, loss = 1.59e-03
epoch = 418, loss = 1.58e-03
epoch = 419, loss = 1.57e-03
epoch = 420, loss = 1.34e-03
epoch = 421, loss = 1.34e-03
epoch = 422, loss = 1.34e-03
epoch = 423, loss = 3.15e-03
epoch = 424, loss = 3.08e-03
epoch = 425, loss = 3.01e-03
epoch = 426, loss = 2.95e-03
epoch = 427, loss = 2.93e-03
epoch = 428, loss = 2.87e-03
epoch = 429, loss = 2.81e-03
epoch = 430, loss = 2.79e-03
epoch = 431, loss = 2.74e-03
epoch = 432, loss = 2.71e-03
epoch = 433, loss = 2.67e-03
epoch = 434, loss = 2.63e-03
epoch = 435, loss = 2.62e-03
epoch = 436, loss = 2.56e-03
epoch = 437, loss = 2.53e-03
epoch = 439, loss = 2.51e-03
epoch = 440, loss = 2.49e-03
epoch = 441, loss = 2.45e-03
epoch = 442, loss = 2.41e-03
epoch = 443, loss = 2.41e-03
epoch = 444, loss = 2.36e-03
epoch = 445, loss = 2.35e-03
epoch = 447, loss = 2.33e-03
epoch = 449, loss = 2.29e-03
epoch = 450, loss = 2.27e-03
epoch = 451, loss = 2.27e-03
epoch = 452, loss = 2.23e-03
epoch = 453, loss = 2.21e-03
epoch = 454, loss = 2.20e-03
epoch = 455, loss = 2.17e-03
epoch = 456, loss = 2.18e-03
epoch = 457, loss = 2.16e-03
epoch = 458, loss = 2.12e-03
epoch = 459, loss = 2.11e-03
epoch = 460, loss = 2.10e-03
epoch = 461, loss = 2.10e-03
epoch = 463, loss = 2.06e-03
epoch = 464, loss = 2.05e-03
epoch = 465, loss = 2.05e-03
epoch = 466, loss = 2.03e-03
epoch = 467, loss = 2.01e-03
epoch = 468, loss = 2.06e-03
epoch = 469, loss = 1.99e-03
epoch = 471, loss = 1.98e-03
epoch = 472, loss = 1.98e-03
epoch = 473, loss = 1.95e-03
epoch = 474, loss = 1.94e-03
epoch = 475, loss = 1.99e-03
epoch = 476, loss = 1.94e-03
epoch = 477, loss = 1.96e-03
epoch = 478, loss = 1.91e-03
epoch = 479, loss = 1.90e-03
epoch = 480, loss = 1.90e-03
epoch = 481, loss = 1.89e-03
epoch = 482, loss = 1.90e-03
epoch = 483, loss = 1.92e-03
epoch = 485, loss = 1.88e-03
epoch = 486, loss = 1.86e-03
epoch = 487, loss = 1.84e-03
epoch = 488, loss = 1.84e-03
epoch = 489, loss = 1.83e-03
epoch = 490, loss = 1.83e-03
epoch = 491, loss = 1.82e-03
epoch = 492, loss = 1.82e-03
epoch = 493, loss = 1.80e-03
epoch = 2, loss = 6.46e-03
epoch = 7, loss = 5.39e-05
epoch = 16, loss = 2.20e-07
epoch = 20, loss = 1.12e-09
epoch = 21, loss = 2.29e-10
epoch = 22, loss = 1.26e-10
epoch = 23, loss = 8.59e-11
epoch = 25, loss = 2.75e-11
epoch = 26, loss = 1.03e-11
epoch = 28, loss = 9.18e-12
epoch = 29, loss = 8.38e-12
epoch = 40, loss = 7.77e-12
epoch = 43, loss = 7.27e-12
epoch = 47, loss = 6.96e-12
epoch = 59, loss = 6.59e-12
epoch = 62, loss = 6.28e-12
epoch = 66, loss = 6.01e-12
epoch = 67, loss = 5.88e-12
epoch = 78, loss = 5.64e-12
epoch = 81, loss = 5.44e-12
epoch = 85, loss = 5.12e-12
epoch = 87, loss = 5.05e-12
epoch = 88, loss = 4.89e-12
epoch = 99, loss = 4.75e-12
epoch = 102, loss = 4.62e-12
epoch = 106, loss = 4.52e-12
epoch = 108, loss = 4.47e-12
epoch = 109, loss = 4.35e-12
epoch = 120, loss = 4.24e-12
epoch = 123, loss = 4.19e-12
epoch = 128, loss = 4.11e-12
epoch = 129, loss = 4.01e-12
epoch = 131, loss = 3.92e-12
epoch = 132, loss = 3.84e-12
epoch = 133, loss = 3.75e-12
epoch = 134, loss = 1.17e-02
epoch = 135, loss = 1.08e-02
epoch = 136, loss = 9.99e-03
epoch = 137, loss = 9.22e-03
epoch = 138, loss = 8.97e-03
epoch = 139, loss = 8.46e-03
epoch = 140, loss = 7.94e-03
epoch = 141, loss = 7.45e-03
epoch = 142, loss = 7.16e-03
epoch = 144, loss = 6.84e-03
epoch = 146, loss = 6.68e-03
epoch = 147, loss = 6.37e-03
epoch = 148, loss = 6.15e-03
epoch = 149, loss = 5.88e-03
epoch = 150, loss = 5.68e-03
epoch = 152, loss = 5.41e-03
epoch = 154, loss = 5.20e-03
epoch = 155, loss = 5.08e-03
epoch = 156, loss = 4.85e-03
epoch = 157, loss = 4.68e-03
epoch = 158, loss = 4.51e-03
epoch = 159, loss = 4.36e-03
epoch = 161, loss = 4.19e-03
epoch = 163, loss = 4.08e-03
epoch = 164, loss = 4.01e-03
epoch = 165, loss = 3.89e-03
epoch = 166, loss = 3.77e-03
epoch = 167, loss = 3.69e-03
epoch = 168, loss = 3.58e-03
epoch = 169, loss = 3.44e-03
epoch = 170, loss = 3.35e-03
epoch = 171, loss = 3.28e-03
epoch = 172, loss = 3.20e-03
epoch = 173, loss = 3.17e-03
epoch = 174, loss = 3.09e-03
epoch = 175, loss = 3.02e-03
epoch = 176, loss = 2.95e-03
epoch = 177, loss = 2.88e-03
epoch = 179, loss = 2.81e-03
epoch = 180, loss = 2.77e-03
epoch = 181, loss = 2.69e-03
epoch = 182, loss = 2.64e-03
epoch = 183, loss = 2.61e-03
epoch = 184, loss = 2.57e-03
epoch = 185, loss = 2.49e-03
epoch = 186, loss = 2.46e-03
epoch = 188, loss = 2.40e-03
epoch = 189, loss = 2.35e-03
epoch = 190, loss = 2.30e-03
epoch = 191, loss = 2.27e-03
epoch = 192, loss = 2.23e-03
epoch = 193, loss = 2.20e-03
epoch = 194, loss = 2.17e-03
epoch = 195, loss = 2.10e-03
epoch = 196, loss = 2.04e-03
epoch = 197, loss = 2.03e-03
epoch = 198, loss = 2.02e-03
epoch = 199, loss = 2.00e-03
epoch = 200, loss = 1.97e-03
epoch = 201, loss = 1.94e-03
epoch = 202, loss = 1.91e-03
epoch = 203, loss = 1.89e-03
epoch = 204, loss = 1.86e-03
epoch = 206, loss = 1.83e-03
epoch = 207, loss = 1.82e-03
epoch = 208, loss = 1.80e-03
epoch = 209, loss = 1.79e-03
epoch = 210, loss = 1.79e-03
epoch = 211, loss = 1.76e-03
epoch = 212, loss = 1.74e-03
epoch = 213, loss = 1.71e-03
epoch = 214, loss = 1.70e-03
epoch = 215, loss = 1.68e-03
epoch = 216, loss = 1.67e-03
epoch = 217, loss = 1.64e-03
epoch = 219, loss = 1.62e-03
epoch = 220, loss = 1.61e-03
epoch = 221, loss = 1.59e-03
epoch = 222, loss = 1.58e-03
epoch = 223, loss = 1.55e-03
epoch = 224, loss = 1.55e-03
epoch = 225, loss = 1.54e-03
epoch = 226, loss = 1.53e-03
epoch = 227, loss = 1.51e-03
epoch = 228, loss = 1.50e-03
epoch = 229, loss = 1.48e-03
epoch = 230, loss = 1.47e-03
epoch = 231, loss = 1.44e-03
epoch = 232, loss = 1.41e-03
epoch = 233, loss = 1.40e-03
epoch = 234, loss = 1.39e-03
epoch = 235, loss = 1.38e-03
epoch = 236, loss = 1.38e-03
epoch = 237, loss = 1.35e-03
epoch = 238, loss = 1.36e-03
epoch = 239, loss = 1.35e-03
epoch = 240, loss = 1.33e-03
epoch = 241, loss = 1.32e-03
epoch = 242, loss = 1.32e-03
epoch = 243, loss = 1.31e-03
epoch = 245, loss = 1.29e-03
epoch = 246, loss = 1.27e-03
epoch = 247, loss = 1.27e-03
epoch = 248, loss = 1.26e-03
epoch = 249, loss = 1.26e-03
epoch = 250, loss = 1.25e-03
epoch = 251, loss = 1.24e-03
epoch = 252, loss = 1.24e-03
epoch = 253, loss = 1.23e-03
epoch = 254, loss = 1.23e-03
epoch = 255, loss = 1.21e-03
epoch = 256, loss = 1.21e-03
epoch = 257, loss = 1.21e-03
epoch = 258, loss = 1.20e-03
epoch = 259, loss = 1.18e-03
epoch = 261, loss = 1.18e-03
epoch = 262, loss = 1.17e-03
epoch = 263, loss = 1.17e-03
epoch = 264, loss = 1.16e-03
epoch = 265, loss = 1.16e-03
epoch = 266, loss = 1.16e-03
epoch = 267, loss = 1.15e-03
epoch = 268, loss = 1.12e-03
epoch = 269, loss = 1.10e-03
epoch = 270, loss = 1.09e-03
epoch = 271, loss = 1.08e-03
epoch = 272, loss = 1.05e-03
epoch = 278, loss = 1.03e-03
epoch = 280, loss = 1.00e-03
epoch = 281, loss = 9.77e-04
epoch = 284, loss = 9.53e-04
epoch = 286, loss = 9.22e-04
epoch = 288, loss = 8.96e-04
epoch = 291, loss = 8.64e-04
epoch = 294, loss = 8.44e-04
epoch = 297, loss = 8.22e-04
epoch = 298, loss = 8.05e-04
epoch = 300, loss = 7.83e-04
epoch = 301, loss = 7.70e-04
epoch = 304, loss = 7.49e-04
epoch = 305, loss = 7.29e-04
epoch = 306, loss = 7.18e-04
epoch = 307, loss = 7.02e-04
epoch = 308, loss = 6.90e-04
epoch = 309, loss = 6.80e-04
epoch = 310, loss = 6.67e-04
epoch = 1, loss = 1.35e-01
epoch = 5, loss = 1.07e-01
epoch = 8, loss = 4.82e-02
epoch = 16, loss = 3.62e-02
epoch = 17, loss = 2.88e-02
epoch = 21, loss = 2.40e-02
epoch = 23, loss = 2.11e-02
epoch = 24, loss = 1.83e-02
epoch = 25, loss = 1.61e-02
epoch = 26, loss = 1.43e-02
epoch = 27, loss = 1.32e-02
epoch = 28, loss = 4.51e-02
epoch = 29, loss = 4.16e-02
epoch = 31, loss = 5.24e-02
epoch = 32, loss = 4.65e-02
epoch = 34, loss = 4.27e-02
epoch = 35, loss = 3.87e-02
epoch = 36, loss = 3.51e-02
epoch = 37, loss = 3.19e-02
epoch = 53, loss = 2.82e-02
epoch = 54, loss = 2.70e-02
epoch = 63, loss = 2.47e-02
epoch = 70, loss = 2.27e-02
epoch = 71, loss = 2.16e-02
epoch = 72, loss = 2.06e-02
epoch = 81, loss = 1.89e-02
epoch = 87, loss = 1.85e-02
epoch = 89, loss = 1.74e-02
epoch = 90, loss = 1.68e-02
epoch = 91, loss = 1.62e-02
epoch = 100, loss = 1.53e-02
epoch = 106, loss = 1.45e-02
epoch = 107, loss = 1.36e-02
epoch = 108, loss = 1.34e-02
epoch = 110, loss = 1.29e-02
epoch = 111, loss = 1.25e-02
epoch = 112, loss = 1.21e-02
epoch = 121, loss = 1.16e-02
epoch = 127, loss = 1.62e-02
epoch = 128, loss = 1.55e-02
epoch = 129, loss = 1.43e-02
epoch = 130, loss = 1.37e-02
epoch = 131, loss = 1.28e-02
epoch = 132, loss = 1.19e-02
epoch = 133, loss = 1.19e-02
epoch = 134, loss = 1.11e-02
epoch = 135, loss = 1.11e-02
epoch = 1, loss = 1.19e-02
epoch = 3, loss = 1.53e-04
epoch = 7, loss = 1.25e-01
epoch = 9, loss = 8.68e-02
epoch = 10, loss = 6.04e-02
epoch = 11, loss = 4.71e-02
epoch = 16, loss = 1.06e-01
epoch = 22, loss = 8.78e-02
epoch = 24, loss = 7.65e-02
epoch = 25, loss = 6.97e-02
epoch = 26, loss = 6.13e-02
epoch = 27, loss = 5.35e-02
epoch = 28, loss = 4.83e-02
epoch = 30, loss = 4.60e-02
epoch = 31, loss = 6.92e-02
epoch = 34, loss = 6.35e-02
epoch = 35, loss = 5.65e-02
epoch = 36, loss = 6.28e-02
epoch = 37, loss = 5.48e-02
epoch = 48, loss = 5.08e-02
epoch = 56, loss = 4.82e-02
epoch = 57, loss = 4.33e-02
epoch = 68, loss = 3.93e-02
epoch = 75, loss = 3.59e-02
epoch = 76, loss = 3.43e-02
epoch = 77, loss = 3.28e-02
epoch = 88, loss = 2.91e-02
epoch = 95, loss = 2.78e-02
epoch = 96, loss = 2.61e-02
epoch = 97, loss = 2.53e-02
epoch = 98, loss = 2.42e-02
epoch = 109, loss = 2.33e-02
epoch = 117, loss = 2.27e-02
epoch = 118, loss = 2.17e-02
epoch = 119, loss = 2.10e-02
epoch = 120, loss = 2.03e-02
epoch = 121, loss = 1.96e-02
epoch = 132, loss = 1.92e-02
epoch = 139, loss = 1.84e-02
epoch = 140, loss = 1.80e-02
epoch = 141, loss = 1.73e-02
epoch = 142, loss = 1.67e-02
epoch = 143, loss = 1.61e-02
epoch = 144, loss = 1.56e-02
epoch = 145, loss = 1.56e-02
epoch = 146, loss = 1.46e-02
epoch = 147, loss = 1.38e-02
epoch = 148, loss = 1.36e-02
epoch = 149, loss = 1.29e-02
epoch = 150, loss = 1.22e-02
epoch = 151, loss = 1.21e-02
epoch = 152, loss = 1.16e-02
epoch = 153, loss = 1.11e-02
epoch = 154, loss = 1.07e-02
epoch = 155, loss = 1.08e-02
epoch = 156, loss = 1.07e-02
epoch = 157, loss = 1.05e-02
epoch = 158, loss = 1.01e-02
epoch = 159, loss = 9.83e-03
epoch = 161, loss = 9.37e-03
epoch = 162, loss = 9.28e-03
epoch = 163, loss = 9.29e-03
epoch = 164, loss = 9.15e-03
epoch = 165, loss = 8.81e-03
epoch = 166, loss = 8.51e-03
epoch = 167, loss = 8.22e-03
epoch = 168, loss = 8.18e-03
epoch = 169, loss = 7.92e-03
epoch = 170, loss = 7.99e-03
epoch = 171, loss = 7.92e-03
epoch = 172, loss = 7.84e-03
epoch = 173, loss = 7.72e-03
epoch = 174, loss = 7.34e-03
epoch = 176, loss = 7.31e-03
epoch = 177, loss = 7.23e-03
epoch = 178, loss = 7.08e-03
epoch = 179, loss = 7.13e-03
epoch = 180, loss = 7.06e-03
epoch = 181, loss = 6.94e-03
epoch = 182, loss = 6.75e-03
epoch = 183, loss = 6.69e-03
epoch = 184, loss = 6.48e-03
epoch = 185, loss = 6.57e-03
epoch = 186, loss = 6.31e-03
epoch = 187, loss = 6.28e-03
epoch = 188, loss = 6.29e-03
epoch = 189, loss = 6.28e-03
epoch = 190, loss = 6.11e-03
epoch = 191, loss = 5.96e-03
epoch = 193, loss = 5.83e-03
epoch = 194, loss = 5.77e-03
epoch = 195, loss = 5.74e-03
epoch = 196, loss = 5.80e-03
epoch = 197, loss = 5.57e-03
epoch = 199, loss = 5.60e-03
epoch = 200, loss = 5.52e-03
epoch = 201, loss = 5.34e-03
epoch = 202, loss = 5.23e-03
epoch = 203, loss = 5.21e-03
epoch = 204, loss = 5.11e-03
epoch = 205, loss = 5.06e-03
epoch = 206, loss = 4.87e-03
epoch = 207, loss = 4.84e-03
epoch = 208, loss = 4.79e-03
epoch = 209, loss = 4.88e-03
epoch = 210, loss = 4.80e-03
epoch = 211, loss = 4.82e-03
epoch = 212, loss = 4.75e-03
epoch = 213, loss = 4.67e-03
epoch = 214, loss = 4.62e-03
epoch = 215, loss = 4.48e-03
epoch = 216, loss = 4.41e-03
epoch = 217, loss = 4.36e-03
epoch = 218, loss = 4.29e-03
epoch = 219, loss = 4.21e-03
epoch = 220, loss = 4.15e-03
epoch = 221, loss = 4.15e-03
epoch = 222, loss = 4.22e-03
epoch = 223, loss = 4.18e-03
epoch = 224, loss = 4.18e-03
epoch = 225, loss = 4.15e-03
epoch = 226, loss = 4.05e-03
epoch = 227, loss = 3.97e-03
epoch = 228, loss = 3.93e-03
epoch = 229, loss = 3.91e-03
epoch = 230, loss = 3.83e-03
epoch = 231, loss = 3.75e-03
epoch = 232, loss = 3.76e-03
epoch = 233, loss = 3.78e-03
epoch = 234, loss = 3.78e-03
epoch = 235, loss = 3.81e-03
epoch = 236, loss = 3.73e-03
epoch = 237, loss = 3.69e-03
epoch = 238, loss = 3.67e-03
epoch = 239, loss = 3.57e-03
epoch = 240, loss = 3.51e-03
epoch = 241, loss = 3.48e-03
epoch = 242, loss = 3.44e-03
epoch = 243, loss = 3.39e-03
epoch = 244, loss = 3.36e-03
epoch = 245, loss = 3.41e-03
epoch = 246, loss = 3.39e-03
epoch = 247, loss = 3.39e-03
epoch = 248, loss = 3.40e-03
epoch = 249, loss = 3.36e-03
epoch = 250, loss = 3.34e-03
epoch = 251, loss = 3.26e-03
epoch = 252, loss = 3.23e-03
epoch = 253, loss = 3.19e-03
epoch = 254, loss = 3.15e-03
epoch = 255, loss = 3.16e-03
epoch = 256, loss = 3.12e-03
epoch = 257, loss = 3.15e-03
epoch = 258, loss = 3.18e-03
epoch = 259, loss = 3.16e-03
epoch = 260, loss = 3.12e-03
epoch = 261, loss = 3.13e-03
epoch = 262, loss = 3.06e-03
epoch = 263, loss = 3.02e-03
epoch = 264, loss = 3.02e-03
epoch = 265, loss = 2.98e-03
epoch = 266, loss = 2.97e-03
epoch = 267, loss = 2.96e-03
epoch = 268, loss = 3.00e-03
epoch = 270, loss = 2.97e-03
epoch = 271, loss = 2.98e-03
epoch = 272, loss = 3.01e-03
epoch = 273, loss = 2.97e-03
epoch = 274, loss = 2.96e-03
epoch = 275, loss = 2.93e-03
epoch = 276, loss = 2.95e-03
epoch = 277, loss = 2.87e-03
epoch = 279, loss = 2.85e-03
epoch = 280, loss = 2.78e-03
epoch = 281, loss = 2.74e-03
epoch = 283, loss = 2.72e-03
epoch = 285, loss = 2.69e-03
epoch = 286, loss = 2.67e-03
epoch = 287, loss = 2.62e-03
epoch = 288, loss = 2.62e-03
epoch = 289, loss = 2.55e-03
epoch = 290, loss = 2.56e-03
epoch = 291, loss = 3.72e-03
epoch = 294, loss = 5.38e-03
epoch = 297, loss = 5.76e-03
epoch = 299, loss = 5.26e-03
epoch = 301, loss = 5.17e-03
epoch = 302, loss = 5.29e-03
epoch = 303, loss = 5.22e-03
epoch = 304, loss = 4.91e-03
epoch = 307, loss = 4.86e-03
epoch = 308, loss = 4.78e-03
epoch = 311, loss = 4.62e-03
epoch = 312, loss = 4.70e-03
epoch = 313, loss = 4.55e-03
epoch = 314, loss = 4.48e-03
epoch = 315, loss = 4.24e-03
epoch = 316, loss = 4.33e-03
epoch = 318, loss = 4.09e-03
epoch = 319, loss = 4.09e-03
epoch = 320, loss = 4.10e-03
epoch = 321, loss = 4.00e-03
