epoch = 1, loss = 1.11e-01
epoch = 176, loss = 1.32e-02
epoch = 177, loss = 1.27e-02
epoch = 178, loss = 1.25e-02
epoch = 180, loss = 1.19e-02
epoch = 181, loss = 1.18e-02
epoch = 182, loss = 1.13e-02
epoch = 183, loss = 1.10e-02
epoch = 184, loss = 1.06e-02
epoch = 185, loss = 1.03e-02
epoch = 186, loss = 9.93e-03
epoch = 187, loss = 9.45e-03
epoch = 188, loss = 9.56e-03
epoch = 189, loss = 9.45e-03
epoch = 190, loss = 9.18e-03
epoch = 191, loss = 9.00e-03
epoch = 192, loss = 9.06e-03
epoch = 193, loss = 8.68e-03
epoch = 194, loss = 8.39e-03
epoch = 195, loss = 8.08e-03
epoch = 197, loss = 7.79e-03
epoch = 198, loss = 7.55e-03
epoch = 199, loss = 7.29e-03
epoch = 200, loss = 7.27e-03
epoch = 201, loss = 7.26e-03
epoch = 202, loss = 7.04e-03
epoch = 203, loss = 7.12e-03
epoch = 204, loss = 6.99e-03
epoch = 205, loss = 6.87e-03
epoch = 206, loss = 6.61e-03
epoch = 207, loss = 6.52e-03
epoch = 208, loss = 6.33e-03
epoch = 209, loss = 6.19e-03
epoch = 210, loss = 5.94e-03
epoch = 211, loss = 5.95e-03
epoch = 212, loss = 6.05e-03
epoch = 213, loss = 5.97e-03
epoch = 214, loss = 5.98e-03
epoch = 215, loss = 5.97e-03
epoch = 216, loss = 5.85e-03
epoch = 217, loss = 5.63e-03
epoch = 219, loss = 5.69e-03
epoch = 220, loss = 5.72e-03
epoch = 221, loss = 5.57e-03
epoch = 222, loss = 5.60e-03
epoch = 223, loss = 5.59e-03
epoch = 224, loss = 5.45e-03
epoch = 225, loss = 5.32e-03
epoch = 226, loss = 5.19e-03
epoch = 227, loss = 5.02e-03
epoch = 228, loss = 5.01e-03
epoch = 229, loss = 5.05e-03
epoch = 230, loss = 5.04e-03
epoch = 231, loss = 5.05e-03
epoch = 232, loss = 5.03e-03
epoch = 233, loss = 4.90e-03
epoch = 234, loss = 4.82e-03
epoch = 235, loss = 4.66e-03
epoch = 236, loss = 4.63e-03
epoch = 237, loss = 4.60e-03
epoch = 238, loss = 4.61e-03
epoch = 239, loss = 4.64e-03
epoch = 240, loss = 4.58e-03
epoch = 241, loss = 4.51e-03
epoch = 242, loss = 4.44e-03
epoch = 243, loss = 4.32e-03
epoch = 245, loss = 4.39e-03
epoch = 246, loss = 4.26e-03
epoch = 247, loss = 4.29e-03
epoch = 248, loss = 4.20e-03
epoch = 249, loss = 4.12e-03
epoch = 250, loss = 4.06e-03
epoch = 251, loss = 4.04e-03
epoch = 252, loss = 3.96e-03
epoch = 253, loss = 3.91e-03
epoch = 254, loss = 3.86e-03
epoch = 255, loss = 3.83e-03
epoch = 256, loss = 5.18e-03
epoch = 257, loss = 5.06e-03
epoch = 258, loss = 5.01e-03
epoch = 259, loss = 4.94e-03
epoch = 261, loss = 4.78e-03
epoch = 262, loss = 1.02e-02
epoch = 264, loss = 1.12e-02
epoch = 265, loss = 1.09e-02
epoch = 266, loss = 1.06e-02
epoch = 267, loss = 1.02e-02
epoch = 269, loss = 9.80e-03
epoch = 270, loss = 9.64e-03
epoch = 271, loss = 9.40e-03
epoch = 272, loss = 9.11e-03
epoch = 273, loss = 8.88e-03
epoch = 274, loss = 8.81e-03
epoch = 275, loss = 8.47e-03
epoch = 277, loss = 8.39e-03
epoch = 279, loss = 8.07e-03
epoch = 280, loss = 7.93e-03
epoch = 281, loss = 7.81e-03
epoch = 282, loss = 7.64e-03
epoch = 283, loss = 7.46e-03
epoch = 284, loss = 7.26e-03
epoch = 285, loss = 7.23e-03
epoch = 286, loss = 7.04e-03
epoch = 287, loss = 6.96e-03
epoch = 288, loss = 6.78e-03
epoch = 289, loss = 6.69e-03
epoch = 290, loss = 6.62e-03
epoch = 292, loss = 6.43e-03
epoch = 293, loss = 6.40e-03
epoch = 294, loss = 6.31e-03
epoch = 295, loss = 6.19e-03
epoch = 298, loss = 6.11e-03
epoch = 299, loss = 6.03e-03
epoch = 300, loss = 5.88e-03
epoch = 301, loss = 5.87e-03
epoch = 302, loss = 5.72e-03
epoch = 303, loss = 5.64e-03
epoch = 305, loss = 5.56e-03
epoch = 307, loss = 5.51e-03
epoch = 308, loss = 5.48e-03
epoch = 311, loss = 5.40e-03
epoch = 312, loss = 5.38e-03
epoch = 313, loss = 5.29e-03
epoch = 314, loss = 5.21e-03
epoch = 315, loss = 5.20e-03
epoch = 316, loss = 5.10e-03
epoch = 317, loss = 5.08e-03
epoch = 318, loss = 4.99e-03
epoch = 319, loss = 4.93e-03
epoch = 323, loss = 4.85e-03
epoch = 324, loss = 4.85e-03
epoch = 325, loss = 4.75e-03
epoch = 326, loss = 4.74e-03
epoch = 327, loss = 4.66e-03
epoch = 328, loss = 4.65e-03
epoch = 329, loss = 4.59e-03
epoch = 331, loss = 4.51e-03
epoch = 332, loss = 4.50e-03
epoch = 333, loss = 4.45e-03
epoch = 334, loss = 4.43e-03
epoch = 335, loss = 4.40e-03
epoch = 338, loss = 4.33e-03
epoch = 339, loss = 4.32e-03
epoch = 343, loss = 4.24e-03
epoch = 344, loss = 4.26e-03
epoch = 346, loss = 4.18e-03
epoch = 348, loss = 4.19e-03
epoch = 349, loss = 4.13e-03
epoch = 352, loss = 4.13e-03
epoch = 353, loss = 4.08e-03
epoch = 357, loss = 4.02e-03
epoch = 358, loss = 4.03e-03
epoch = 359, loss = 3.98e-03
epoch = 360, loss = 3.94e-03
epoch = 362, loss = 3.95e-03
epoch = 363, loss = 3.90e-03
epoch = 364, loss = 3.90e-03
epoch = 365, loss = 3.86e-03
epoch = 366, loss = 3.80e-03
epoch = 368, loss = 3.78e-03
epoch = 371, loss = 3.79e-03
epoch = 372, loss = 3.76e-03
epoch = 375, loss = 3.73e-03
epoch = 376, loss = 3.72e-03
epoch = 380, loss = 3.69e-03
epoch = 381, loss = 3.66e-03
epoch = 382, loss = 3.64e-03
epoch = 383, loss = 3.58e-03
epoch = 385, loss = 3.61e-03
epoch = 386, loss = 3.55e-03
epoch = 387, loss = 3.52e-03
epoch = 388, loss = 3.52e-03
epoch = 389, loss = 3.49e-03
epoch = 392, loss = 3.45e-03
epoch = 393, loss = 3.46e-03
epoch = 394, loss = 3.44e-03
epoch = 395, loss = 3.41e-03
epoch = 396, loss = 3.38e-03
epoch = 397, loss = 3.35e-03
epoch = 398, loss = 3.37e-03
epoch = 401, loss = 3.32e-03
epoch = 402, loss = 3.35e-03
epoch = 405, loss = 3.32e-03
epoch = 406, loss = 3.28e-03
epoch = 410, loss = 3.27e-03
epoch = 411, loss = 3.27e-03
epoch = 412, loss = 3.24e-03
epoch = 413, loss = 3.23e-03
epoch = 414, loss = 3.20e-03
epoch = 415, loss = 3.16e-03
epoch = 416, loss = 3.17e-03
epoch = 417, loss = 3.12e-03
epoch = 418, loss = 5.08e-03
epoch = 419, loss = 4.98e-03
epoch = 420, loss = 4.91e-03
epoch = 421, loss = 4.83e-03
epoch = 422, loss = 4.77e-03
epoch = 423, loss = 4.69e-03
epoch = 424, loss = 4.64e-03
epoch = 425, loss = 4.56e-03
epoch = 426, loss = 4.49e-03
epoch = 427, loss = 4.23e-03
epoch = 428, loss = 4.19e-03
epoch = 429, loss = 4.13e-03
epoch = 430, loss = 3.65e-03
epoch = 431, loss = 3.61e-03
epoch = 432, loss = 3.57e-03
epoch = 433, loss = 3.53e-03
epoch = 434, loss = 3.06e-03
epoch = 436, loss = 3.03e-03
epoch = 437, loss = 3.00e-03
epoch = 438, loss = 2.97e-03
epoch = 440, loss = 2.95e-03
epoch = 441, loss = 2.91e-03
epoch = 442, loss = 2.88e-03
epoch = 443, loss = 2.86e-03
epoch = 444, loss = 2.83e-03
epoch = 445, loss = 2.80e-03
epoch = 446, loss = 2.57e-03
epoch = 447, loss = 2.55e-03
epoch = 450, loss = 2.53e-03
epoch = 451, loss = 2.51e-03
epoch = 452, loss = 2.49e-03
epoch = 453, loss = 2.47e-03
epoch = 454, loss = 2.45e-03
epoch = 455, loss = 2.43e-03
epoch = 456, loss = 2.42e-03
epoch = 457, loss = 2.20e-03
epoch = 458, loss = 2.18e-03
epoch = 459, loss = 2.17e-03
epoch = 460, loss = 2.15e-03
epoch = 461, loss = 2.14e-03
epoch = 462, loss = 2.13e-03
epoch = 463, loss = 2.11e-03
epoch = 464, loss = 2.10e-03
epoch = 465, loss = 2.09e-03
epoch = 466, loss = 2.07e-03
epoch = 467, loss = 2.06e-03
epoch = 469, loss = 2.04e-03
epoch = 470, loss = 2.04e-03
epoch = 471, loss = 2.03e-03
epoch = 472, loss = 2.02e-03
epoch = 473, loss = 2.01e-03
epoch = 474, loss = 2.00e-03
epoch = 475, loss = 1.99e-03
epoch = 476, loss = 1.98e-03
epoch = 478, loss = 1.97e-03
epoch = 479, loss = 1.96e-03
epoch = 480, loss = 1.95e-03
epoch = 481, loss = 1.94e-03
epoch = 482, loss = 1.93e-03
epoch = 483, loss = 1.92e-03
epoch = 484, loss = 1.91e-03
epoch = 485, loss = 1.91e-03
epoch = 486, loss = 1.89e-03
epoch = 487, loss = 1.89e-03
epoch = 488, loss = 1.89e-03
epoch = 489, loss = 1.88e-03
epoch = 490, loss = 1.87e-03
epoch = 491, loss = 1.86e-03
epoch = 492, loss = 1.86e-03
epoch = 500, loss = 1.85e-03
epoch = 501, loss = 1.85e-03
epoch = 502, loss = 1.84e-03
epoch = 503, loss = 1.84e-03
epoch = 504, loss = 1.83e-03
epoch = 505, loss = 1.83e-03
epoch = 506, loss = 1.82e-03
epoch = 507, loss = 1.82e-03
epoch = 508, loss = 1.81e-03
epoch = 509, loss = 1.81e-03
epoch = 510, loss = 1.80e-03
epoch = 517, loss = 1.79e-03
epoch = 518, loss = 1.79e-03
epoch = 519, loss = 1.79e-03
epoch = 520, loss = 1.78e-03
epoch = 521, loss = 1.78e-03
epoch = 522, loss = 1.78e-03
epoch = 523, loss = 1.77e-03
epoch = 524, loss = 1.77e-03
epoch = 525, loss = 1.76e-03
epoch = 526, loss = 1.76e-03
epoch = 527, loss = 1.75e-03
epoch = 528, loss = 1.75e-03
epoch = 529, loss = 1.74e-03
epoch = 530, loss = 1.74e-03
epoch = 531, loss = 1.74e-03
epoch = 532, loss = 1.74e-03
epoch = 533, loss = 1.73e-03
epoch = 534, loss = 1.73e-03
epoch = 535, loss = 1.73e-03
epoch = 536, loss = 1.73e-03
epoch = 537, loss = 1.72e-03
epoch = 538, loss = 1.72e-03
epoch = 539, loss = 1.71e-03
epoch = 540, loss = 1.71e-03
epoch = 541, loss = 1.71e-03
epoch = 542, loss = 1.70e-03
epoch = 543, loss = 1.70e-03
epoch = 544, loss = 1.70e-03
epoch = 545, loss = 1.69e-03
epoch = 548, loss = 1.69e-03
epoch = 551, loss = 1.68e-03
epoch = 552, loss = 1.68e-03
epoch = 553, loss = 1.68e-03
epoch = 556, loss = 1.68e-03
epoch = 557, loss = 1.68e-03
epoch = 558, loss = 1.67e-03
epoch = 559, loss = 1.67e-03
epoch = 560, loss = 1.66e-03
epoch = 561, loss = 1.66e-03
epoch = 562, loss = 1.66e-03
epoch = 563, loss = 1.66e-03
epoch = 564, loss = 1.66e-03
epoch = 565, loss = 1.66e-03
epoch = 566, loss = 1.65e-03
epoch = 567, loss = 1.65e-03
epoch = 568, loss = 1.65e-03
epoch = 569, loss = 1.64e-03
epoch = 570, loss = 1.64e-03
epoch = 571, loss = 1.64e-03
epoch = 572, loss = 1.64e-03
epoch = 573, loss = 1.64e-03
epoch = 574, loss = 1.63e-03
epoch = 575, loss = 1.63e-03
epoch = 576, loss = 1.63e-03
epoch = 577, loss = 1.63e-03
epoch = 578, loss = 1.63e-03
epoch = 579, loss = 1.63e-03
epoch = 580, loss = 1.63e-03
epoch = 581, loss = 1.63e-03
epoch = 588, loss = 1.63e-03
epoch = 590, loss = 1.62e-03
epoch = 591, loss = 1.44e-03
epoch = 592, loss = 1.44e-03
epoch = 593, loss = 1.44e-03
epoch = 594, loss = 1.44e-03
epoch = 595, loss = 1.44e-03
epoch = 596, loss = 7.23e-04
epoch = 597, loss = 5.43e-04
epoch = 598, loss = 5.43e-04
epoch = 599, loss = 5.43e-04
epoch = 600, loss = 5.43e-04
epoch = 601, loss = 5.43e-04
epoch = 602, loss = 5.43e-04
epoch = 603, loss = 5.43e-04
epoch = 604, loss = 5.43e-04
epoch = 605, loss = 5.42e-04
epoch = 606, loss = 5.42e-04
epoch = 607, loss = 5.41e-04
epoch = 609, loss = 5.41e-04
epoch = 610, loss = 5.41e-04
epoch = 617, loss = 5.41e-04
epoch = 618, loss = 5.41e-04
epoch = 619, loss = 5.41e-04
epoch = 620, loss = 5.43e-04
epoch = 621, loss = 5.43e-04
epoch = 622, loss = 5.42e-04
epoch = 623, loss = 5.42e-04
epoch = 624, loss = 5.41e-04
epoch = 625, loss = 5.41e-04
epoch = 626, loss = 5.40e-04
epoch = 627, loss = 5.40e-04
epoch = 628, loss = 5.40e-04
epoch = 629, loss = 5.39e-04
epoch = 630, loss = 5.39e-04
epoch = 632, loss = 5.38e-04
epoch = 633, loss = 5.39e-04
epoch = 634, loss = 5.38e-04
epoch = 635, loss = 5.38e-04
epoch = 636, loss = 5.38e-04
epoch = 637, loss = 5.38e-04
epoch = 638, loss = 5.39e-04
epoch = 639, loss = 5.39e-04
epoch = 641, loss = 5.38e-04
epoch = 642, loss = 5.37e-04
epoch = 643, loss = 5.37e-04
epoch = 644, loss = 5.36e-04
epoch = 645, loss = 5.36e-04
epoch = 646, loss = 5.36e-04
epoch = 647, loss = 5.36e-04
epoch = 648, loss = 5.35e-04
epoch = 650, loss = 5.35e-04
epoch = 651, loss = 5.35e-04
epoch = 653, loss = 5.35e-04
epoch = 656, loss = 5.35e-04
epoch = 657, loss = 5.35e-04
epoch = 658, loss = 5.35e-04
epoch = 659, loss = 5.34e-04
epoch = 660, loss = 5.34e-04
epoch = 661, loss = 5.34e-04
epoch = 662, loss = 5.34e-04
epoch = 663, loss = 5.34e-04
epoch = 664, loss = 5.33e-04
epoch = 665, loss = 5.33e-04
epoch = 666, loss = 5.34e-04
epoch = 667, loss = 5.33e-04
epoch = 668, loss = 5.33e-04
epoch = 670, loss = 5.33e-04
epoch = 671, loss = 5.33e-04
epoch = 672, loss = 5.33e-04
epoch = 673, loss = 5.33e-04
epoch = 674, loss = 5.33e-04
epoch = 675, loss = 5.32e-04
epoch = 676, loss = 5.32e-04
epoch = 677, loss = 5.32e-04
epoch = 678, loss = 5.33e-04
epoch = 679, loss = 5.33e-04
epoch = 680, loss = 5.33e-04
epoch = 681, loss = 5.33e-04
epoch = 682, loss = 5.32e-04
epoch = 683, loss = 5.32e-04
epoch = 684, loss = 5.32e-04
epoch = 686, loss = 5.32e-04
epoch = 687, loss = 5.32e-04
epoch = 688, loss = 5.31e-04
epoch = 689, loss = 5.31e-04
epoch = 690, loss = 5.31e-04
epoch = 691, loss = 5.31e-04
epoch = 692, loss = 5.31e-04
epoch = 693, loss = 5.32e-04
epoch = 694, loss = 5.32e-04
epoch = 695, loss = 5.32e-04
epoch = 697, loss = 5.31e-04
epoch = 698, loss = 5.31e-04
epoch = 699, loss = 5.31e-04
epoch = 701, loss = 5.31e-04
epoch = 702, loss = 5.31e-04
epoch = 703, loss = 5.31e-04
epoch = 704, loss = 5.30e-04
epoch = 705, loss = 5.30e-04
epoch = 706, loss = 5.30e-04
epoch = 707, loss = 5.30e-04
epoch = 708, loss = 5.30e-04
epoch = 709, loss = 5.30e-04
epoch = 710, loss = 5.31e-04
epoch = 711, loss = 5.31e-04
epoch = 712, loss = 5.30e-04
epoch = 713, loss = 5.31e-04
epoch = 714, loss = 5.31e-04
epoch = 715, loss = 5.31e-04
epoch = 716, loss = 5.30e-04
epoch = 717, loss = 5.30e-04
epoch = 719, loss = 5.30e-04
epoch = 720, loss = 5.30e-04
epoch = 721, loss = 5.30e-04
epoch = 722, loss = 5.29e-04
epoch = 723, loss = 5.29e-04
epoch = 724, loss = 7.79e-16
epoch = 725, loss = 7.89e-16
epoch = 726, loss = 7.87e-16
epoch = 727, loss = 7.82e-16
epoch = 728, loss = 7.75e-16
epoch = 731, loss = 7.73e-16
epoch = 732, loss = 7.71e-16
epoch = 733, loss = 7.70e-16
epoch = 734, loss = 7.69e-16
epoch = 736, loss = 7.50e-16
epoch = 737, loss = 7.48e-16
epoch = 738, loss = 7.47e-16
epoch = 739, loss = 7.46e-16
epoch = 740, loss = 7.44e-16
epoch = 741, loss = 7.43e-16
epoch = 742, loss = 7.41e-16
epoch = 743, loss = 1.61e-15
epoch = 744, loss = 1.59e-15
epoch = 745, loss = 1.56e-15
epoch = 746, loss = 1.54e-15
epoch = 747, loss = 1.50e-15
epoch = 748, loss = 1.48e-15
epoch = 749, loss = 1.46e-15
epoch = 750, loss = 1.44e-15
epoch = 751, loss = 1.42e-15
epoch = 752, loss = 1.40e-15
epoch = 753, loss = 1.39e-15
epoch = 754, loss = 1.37e-15
epoch = 755, loss = 1.36e-15
epoch = 756, loss = 1.34e-15
epoch = 757, loss = 1.33e-15
epoch = 758, loss = 1.31e-15
epoch = 759, loss = 2.17e-15
epoch = 760, loss = 2.15e-15
epoch = 761, loss = 2.11e-15
epoch = 762, loss = 2.07e-15
epoch = 764, loss = 2.04e-15
epoch = 765, loss = 2.01e-15
epoch = 766, loss = 1.66e-15
epoch = 767, loss = 1.63e-15
epoch = 768, loss = 1.06e-15
epoch = 769, loss = 1.04e-15
epoch = 770, loss = 1.03e-15
epoch = 771, loss = 1.01e-15
epoch = 772, loss = 9.97e-16
epoch = 773, loss = 9.85e-16
epoch = 774, loss = 9.72e-16
epoch = 775, loss = 4.76e-04
epoch = 776, loss = 4.61e-04
epoch = 778, loss = 4.48e-04
epoch = 779, loss = 4.36e-04
epoch = 780, loss = 4.24e-04
epoch = 781, loss = 4.13e-04
epoch = 782, loss = 4.03e-04
epoch = 783, loss = 3.93e-04
epoch = 784, loss = 3.84e-04
epoch = 785, loss = 3.75e-04
epoch = 786, loss = 3.66e-04
epoch = 787, loss = 3.59e-04
epoch = 788, loss = 3.51e-04
epoch = 789, loss = 3.44e-04
epoch = 790, loss = 3.37e-04
epoch = 791, loss = 3.31e-04
epoch = 792, loss = 3.24e-04
epoch = 793, loss = 3.18e-04
epoch = 794, loss = 3.13e-04
epoch = 795, loss = 3.07e-04
epoch = 796, loss = 3.02e-04
epoch = 797, loss = 2.97e-04
epoch = 798, loss = 2.93e-04
epoch = 799, loss = 2.88e-04
epoch = 800, loss = 2.84e-04
epoch = 802, loss = 2.79e-04
epoch = 803, loss = 2.75e-04
epoch = 804, loss = 7.47e-04
epoch = 805, loss = 7.30e-04
epoch = 806, loss = 7.13e-04
epoch = 807, loss = 6.97e-04
epoch = 808, loss = 6.82e-04
epoch = 809, loss = 6.68e-04
epoch = 810, loss = 6.55e-04
epoch = 811, loss = 6.42e-04
epoch = 812, loss = 6.30e-04
epoch = 813, loss = 6.19e-04
epoch = 814, loss = 6.08e-04
epoch = 815, loss = 5.98e-04
epoch = 816, loss = 5.88e-04
epoch = 817, loss = 5.80e-04
epoch = 818, loss = 5.71e-04
epoch = 819, loss = 5.62e-04
epoch = 820, loss = 5.54e-04
epoch = 821, loss = 5.46e-04
epoch = 822, loss = 5.39e-04
epoch = 823, loss = 5.32e-04
epoch = 824, loss = 5.25e-04
epoch = 825, loss = 5.19e-04
epoch = 826, loss = 5.13e-04
epoch = 827, loss = 5.06e-04
epoch = 828, loss = 5.01e-04
epoch = 829, loss = 4.95e-04
epoch = 830, loss = 4.90e-04
epoch = 831, loss = 4.85e-04
epoch = 832, loss = 4.80e-04
epoch = 833, loss = 4.75e-04
epoch = 834, loss = 4.70e-04
epoch = 835, loss = 4.66e-04
epoch = 836, loss = 4.62e-04
epoch = 837, loss = 4.58e-04
epoch = 838, loss = 4.54e-04
epoch = 839, loss = 4.51e-04
epoch = 840, loss = 4.47e-04
epoch = 841, loss = 4.44e-04
epoch = 842, loss = 4.40e-04
epoch = 843, loss = 4.37e-04
epoch = 844, loss = 4.34e-04
epoch = 845, loss = 4.31e-04
epoch = 846, loss = 4.28e-04
epoch = 847, loss = 4.26e-04
epoch = 848, loss = 4.23e-04
epoch = 849, loss = 4.21e-04
epoch = 851, loss = 4.19e-04
epoch = 852, loss = 4.16e-04
epoch = 853, loss = 4.14e-04
epoch = 854, loss = 8.86e-04
epoch = 856, loss = 8.70e-04
epoch = 857, loss = 8.55e-04
epoch = 858, loss = 8.41e-04
epoch = 859, loss = 8.27e-04
epoch = 860, loss = 8.14e-04
epoch = 861, loss = 8.02e-04
